245,189
246,189
247,190
248,190
249,191
248,192
247,192
246,192
245,192
244,192
243,192
242,192
241,192
240,192
239,192
238,192
237,192
236,192
235,193
234,193
233,193
232,194
231,194
230,194
229,195
228,195
227,195
226,196
225,196
224,196
223,197
222,197
221,197
220,198
219,198
218,198
217,199
213,200
214,200
215,200
216,199
217,199
213,200
214,200
215,200
216,199
217,199
217,199
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,201
240,201
241,202
242,202
243,203
244,203
245,204
246,204
247,205
248,205
249,206
250,206
251,207
252,208
253,208
254,208
252,208
253,208
254,208
224,216
225,215
226,215
227,214
228,213
229,213
230,212
231,212
232,211
233,210
234,210
235,209
236,209
237,208
238,208
239,208
240,208
241,208
242,208
243,208
244,208
245,208
246,208
247,208
248,208
249,208
250,208
225,217
226,217
227,217
228,217
229,217
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,217
239,218
240,219
240,220
241,221
241,222
242,223
243,224
243,225
244,226
244,227
234,224
235,224
236,225
237,225
238,226
239,226
240,227
241,227
242,228
243,228
234,224
235,224
236,225
237,225
238,226
239,226
240,227
241,227
242,228
243,228
225,217
226,217
227,217
228,217
229,217
230,216
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
239,217
239,218
240,219
240,220
241,221
241,222
242,223
243,224
243,225
244,226
244,227
224,216
225,215
226,215
227,214
228,213
229,213
230,212
231,212
232,211
233,210
234,210
235,209
236,209
237,208
238,208
239,208
240,208
241,208
242,208
243,208
244,208
245,208
246,208
247,208
248,208
249,208
250,208
217,199
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
238,200
239,201
240,201
241,202
242,202
243,203
244,203
245,204
246,204
247,205
248,205
249,206
250,206
251,207
217,183
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
238,185
239,185
240,186
241,186
242,187
243,187
244,188
245,189
246,189
247,190
248,190
249,191
248,192
247,192
246,192
245,192
244,192
243,192
242,192
241,192
240,192
239,192
238,192
237,192
236,192
235,193
234,193
233,193
232,194
231,194
230,194
229,195
228,195
227,195
226,196
225,196
224,196
223,197
222,197
221,197
220,198
219,198
218,198
217,199
213,184
214,184
215,184
216,183
217,183
213,184
214,184
215,184
216,183
217,183
217,183
218,182
219,182
220,182
221,181
222,181
223,181
224,180
225,180
226,180
227,179
228,179
229,179
230,178
231,178
232,178
233,177
234,177
235,177
236,176
237,175
237,174
237,173
237,172
237,171
237,170
237,169
237,168
237,167
237,166
237,165
237,164
237,163
237,162
237,161
212,164
213,164
214,164
215,164
216,164
217,164
218,163
219,163
220,163
221,163
222,163
223,162
224,162
225,162
226,162
227,162
228,162
229,161
230,161
231,161
232,161
233,161
234,161
235,160
236,160
211,163
212,162
213,161
214,160
215,159
216,158
217,157
218,157
219,156
220,155
221,154
222,153
223,152
224,151
225,150
226,149
226,148
226,147
227,146
227,145
227,144
227,143
228,142
228,141
228,140
228,139
229,138
229,137
229,136
229,135
229,134
230,133
230,132
230,131
230,130
200,144
201,144
202,144
203,144
204,144
205,143
206,143
207,143
208,143
209,143
210,143
211,142
212,142
213,142
214,142
215,142
216,141
217,141
218,141
219,140
220,139
221,138
222,137
223,136
224,135
225,134
225,133
226,132
227,131
228,130
229,129
199,143
200,142
201,141
202,140
203,139
204,139
205,138
206,137
207,136
208,135
209,134
210,133
209,132
209,131
208,130
207,129
207,128
206,127
205,126
205,125
204,124
203,123
178,133
179,133
180,133
181,133
182,133
183,133
184,133
185,133
186,133
187,133
188,133
189,133
190,133
191,133
192,133
193,133
194,133
195,133
196,133
197,133
198,133
199,133
200,133
201,133
202,132
202,131
202,130
202,129
202,128
202,127
202,126
202,125
202,124
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,149
177,148
177,147
177,146
177,145
177,144
177,143
177,142
177,141
177,140
177,139
177,138
177,137
177,136
177,135
177,134
150,150
151,150
152,150
153,150
154,150
150,150
151,150
152,150
153,150
154,150
155,151
156,152
157,152
158,152
159,153
160,153
161,153
162,154
163,154
164,154
165,154
166,155
167,155
168,155
169,156
170,156
171,156
172,157
173,157
174,157
175,157
176,158
177,158
178,158
179,158
180,158
181,158
182,158
183,158
184,158
185,158
186,158
187,158
188,158
189,158
191,158
192,158
193,158
191,158
192,158
193,158
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,165
179,165
180,164
181,164
182,163
183,163
184,162
185,162
186,161
187,161
188,160
189,160
190,159
147,166
148,166
149,166
150,166
151,166
147,166
148,166
149,166
150,166
151,166
152,167
153,168
154,168
155,168
156,168
157,169
158,169
159,169
160,169
161,170
162,170
163,170
164,171
165,171
166,171
167,171
168,172
169,172
170,172
171,172
172,173
173,173
174,173
175,173
176,174
177,174
178,174
179,174
180,174
181,174
182,174
183,174
184,174
185,174
186,174
187,174
188,174
189,174
190,174
191,174
192,174
193,174
194,174
195,174
196,174
198,174
199,174
200,174
201,174
198,174
199,174
200,174
201,174
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
176,182
177,182
178,182
179,181
180,181
181,181
182,180
183,180
184,180
185,179
186,179
187,179
188,178
189,178
190,178
191,177
192,177
193,177
194,176
195,176
196,176
197,175
143,182
144,182
145,182
146,182
147,182
148,182
143,182
144,182
145,182
146,182
147,182
148,182
149,183
150,184
151,184
152,184
153,184
154,185
155,185
156,185
157,185
158,186
159,186
160,186
161,186
162,186
163,187
164,187
165,187
166,187
167,188
168,188
169,188
170,188
171,189
172,189
173,189
174,189
175,190
176,190
177,190
178,190
179,190
180,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,190
192,190
193,190
194,190
195,190
196,190
198,190
199,190
200,190
201,190
198,190
199,190
200,190
201,190
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,197
180,197
181,197
182,196
183,196
184,196
185,195
186,195
187,195
188,194
189,194
190,194
191,193
192,193
193,193
194,192
195,192
196,192
197,191
139,198
140,198
141,198
142,198
143,198
144,198
145,198
139,198
140,198
141,198
142,198
143,198
144,198
145,198
146,199
147,200
148,200
149,200
150,200
151,201
152,201
153,201
154,201
155,201
156,202
157,202
158,202
159,202
160,202
161,203
162,203
163,203
164,203
165,203
166,204
167,204
168,204
169,204
170,205
171,205
172,205
173,205
174,205
175,206
176,206
177,206
178,206
179,206
180,206
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,204
189,204
190,204
191,204
192,204
193,204
194,204
195,204
196,203
197,204
196,205
161,216
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,214
174,214
175,214
176,214
177,214
178,214
179,213
180,213
181,212
182,212
183,211
184,211
185,210
186,210
187,209
188,209
189,208
190,208
191,207
192,207
193,206
194,206
195,205
156,216
157,216
158,216
159,216
160,216
156,216
157,216
158,216
159,216
160,216
161,217
162,218
163,218
164,218
165,218
166,219
167,219
168,219
169,219
170,220
171,220
172,220
173,220
174,221
175,221
176,221
177,221
178,222
179,222
180,222
181,222
182,223
183,223
184,223
185,223
186,224
187,224
188,224
189,224
190,225
191,225
192,225
193,225
194,226
195,226
196,227
196,227
197,227
198,227
199,227
196,227
197,227
198,227
199,227
159,232
160,231
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
169,231
170,231
171,231
172,230
173,230
174,230
175,230
176,230
177,230
178,230
179,230
180,230
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,228
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,227
154,232
155,232
156,232
157,232
158,232
159,232
154,232
155,232
156,232
157,232
158,232
159,232
159,232
160,233
161,234
162,234
163,234
164,234
165,235
166,235
167,235
168,235
169,236
170,236
171,236
172,236
173,237
174,237
175,237
176,237
177,238
178,238
179,238
180,239
181,239
182,239
183,240
184,240
185,240
186,241
187,241
188,242
189,242
190,243
190,243
191,243
192,243
190,243
191,243
192,243
178,257
177,256
176,256
175,256
174,255
173,255
172,255
171,254
170,253
169,252
169,251
169,250
169,249
168,248
168,247
168,246
167,245
167,244
167,243
167,242
168,241
169,242
170,243
171,243
172,244
173,245
174,245
175,246
176,246
177,246
178,245
179,245
180,245
181,245
182,245
183,245
184,244
185,244
186,244
187,244
188,244
189,244
190,243
157,260
158,260
159,261
160,261
161,261
162,261
163,261
164,261
165,262
166,262
167,262
168,262
169,261
170,261
171,260
172,260
173,259
174,259
175,259
176,258
177,258
178,257
156,260
155,260
156,261
156,261
157,262
158,263
159,264
160,265
161,265
162,266
163,267
164,268
165,269
166,270
167,271
167,272
168,273
168,274
169,275
170,276
170,277
171,278
172,279
172,280
173,281
174,282
175,283
175,284
176,285
177,286
178,287
178,288
179,289
179,290
180,291
180,292
181,293
182,294
182,295
183,296
183,297
184,298
184,299
185,300
156,261
157,262
158,263
159,264
160,265
161,265
162,266
163,267
164,268
165,269
166,270
167,271
167,272
168,273
168,274
169,275
170,276
170,277
171,278
172,279
172,280
173,281
174,282
175,283
175,284
176,285
177,286
178,287
178,288
179,289
179,290
180,291
180,292
181,293
182,294
182,295
183,296
183,297
184,298
184,299
185,300
157,260
158,260
159,261
160,261
161,261
162,261
163,261
164,261
165,262
166,262
167,262
168,262
169,261
170,261
171,260
172,260
173,259
174,259
175,259
176,258
177,258
178,257
178,257
177,256
176,256
175,256
174,255
173,255
172,255
171,254
170,253
169,252
169,251
169,250
169,249
168,248
168,247
168,246
167,245
167,244
167,243
167,242
168,241
169,242
170,243
171,243
172,244
173,245
174,245
175,246
176,246
177,246
178,245
179,245
180,245
181,245
182,245
183,245
184,244
185,244
186,244
187,244
188,244
189,244
190,243
159,232
160,233
161,234
162,234
163,234
164,234
165,235
166,235
167,235
168,235
169,236
170,236
171,236
172,236
173,237
174,237
175,237
176,237
177,238
178,238
179,238
180,239
181,239
182,239
183,240
184,240
185,240
186,241
187,241
188,242
189,242
190,243
159,232
160,231
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
169,231
170,231
171,231
172,230
173,230
174,230
175,230
176,230
177,230
178,230
179,230
180,230
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,228
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,227
161,217
162,218
163,218
164,218
165,218
166,219
167,219
168,219
169,219
170,220
171,220
172,220
173,220
174,221
175,221
176,221
177,221
178,222
179,222
180,222
181,222
182,223
183,223
184,223
185,223
186,224
187,224
188,224
189,224
190,225
191,225
192,225
193,225
194,226
195,226
196,227
161,216
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,214
174,214
175,214
176,214
177,214
178,214
179,213
180,213
181,212
182,212
183,211
184,211
185,210
186,210
187,209
188,209
189,208
190,208
191,207
192,207
193,206
194,206
195,205
146,199
147,200
148,200
149,200
150,200
151,201
152,201
153,201
154,201
155,201
156,202
157,202
158,202
159,202
160,202
161,203
162,203
163,203
164,203
165,203
166,204
167,204
168,204
169,204
170,205
171,205
172,205
173,205
174,205
175,206
176,206
177,206
178,206
179,206
180,206
181,205
182,205
183,205
184,205
185,205
186,205
187,205
188,204
189,204
190,204
191,204
192,204
193,204
194,204
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
178,198
179,197
180,197
181,197
182,196
183,196
184,196
185,195
186,195
187,195
188,194
189,194
190,194
191,193
192,193
193,193
194,192
195,192
196,192
197,191
149,183
150,184
151,184
152,184
153,184
154,185
155,185
156,185
157,185
158,186
159,186
160,186
161,186
162,186
163,187
164,187
165,187
166,187
167,188
168,188
169,188
170,188
171,189
172,189
173,189
174,189
175,190
176,190
177,190
178,190
179,190
180,190
181,190
182,190
183,190
184,190
185,190
186,190
187,190
188,190
189,190
190,190
191,190
192,190
193,190
194,190
195,190
196,190
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
176,182
177,182
178,182
179,181
180,181
181,181
182,180
183,180
184,180
185,179
186,179
187,179
188,178
189,178
190,178
191,177
192,177
193,177
194,176
195,176
196,176
197,175
152,167
153,168
154,168
155,168
156,168
157,169
158,169
159,169
160,169
161,170
162,170
163,170
164,171
165,171
166,171
167,171
168,172
169,172
170,172
171,172
172,173
173,173
174,173
175,173
176,174
177,174
178,174
179,174
180,174
181,174
182,174
183,174
184,174
185,174
186,174
187,174
188,174
189,174
190,174
191,174
192,174
193,174
194,174
195,174
196,174
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
178,165
179,165
180,164
181,164
182,163
183,163
184,162
185,162
186,161
187,161
188,160
189,160
190,159
155,151
156,152
157,152
158,152
159,153
160,153
161,153
162,154
163,154
164,154
165,154
166,155
167,155
168,155
169,156
170,156
171,156
172,157
173,157
174,157
175,157
176,158
177,158
178,158
179,158
180,158
181,158
182,158
183,158
184,158
185,158
186,158
187,158
188,158
189,158
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,149
177,148
177,147
177,146
177,145
177,144
177,143
177,142
177,141
177,140
177,139
177,138
177,137
177,136
177,135
177,134
153,142
154,142
155,142
156,141
157,141
158,140
159,140
160,140
161,139
162,139
163,138
164,138
165,138
166,137
167,137
168,137
169,136
170,136
171,135
172,135
173,135
174,134
175,134
176,133
152,141
153,140
154,139
155,138
156,137
157,136
158,135
159,134
160,134
161,133
162,132
163,131
164,130
165,129
166,128
167,127
168,126
169,125
111,32
112,33
112,34
113,35
113,36
114,37
114,38
115,39
115,40
116,41
116,42
116,43
117,44
117,45
118,46
118,47
119,48
119,49
120,50
120,51
121,52
121,53
122,54
122,55
123,56
123,57
124,58
124,59
124,60
125,61
125,62
126,63
126,64
127,65
127,66
128,67
128,68
129,69
129,70
130,71
130,72
131,73
131,74
132,75
132,76
132,77
133,78
133,79
134,80
134,81
135,82
135,83
136,84
136,85
137,86
137,87
138,88
138,89
139,90
139,91
139,92
140,93
140,94
141,95
141,96
142,97
142,98
143,99
143,100
144,101
144,102
145,103
145,104
146,105
146,106
147,107
147,108
148,109
149,109
150,110
151,110
152,111
153,112
154,112
155,113
156,114
157,115
158,116
159,116
160,117
161,118
162,119
163,120
164,121
165,122
166,122
167,123
168,124
169,125
110,33
110,34
110,35
111,36
111,37
112,38
112,39
112,40
113,41
113,42
113,43
114,44
114,45
115,46
115,47
115,48
116,49
116,50
116,51
117,52
117,53
118,54
118,55
118,56
119,57
119,58
119,59
120,60
120,61
121,62
121,63
121,64
122,65
122,66
122,67
123,68
123,69
124,70
124,71
124,72
125,73
125,74
125,75
126,76
126,77
127,78
127,79
127,80
128,81
128,82
128,83
129,84
129,85
130,86
130,87
130,88
131,89
131,90
131,91
132,92
132,93
133,94
133,95
133,96
134,97
134,98
134,99
135,100
135,101
136,102
136,103
136,104
137,105
137,106
137,107
138,108
138,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
80,30
81,31
82,32
82,33
83,34
83,35
84,36
84,37
85,38
86,39
86,40
87,41
87,42
88,43
89,44
89,45
90,46
90,47
91,48
92,49
92,50
93,51
93,52
94,53
95,54
95,55
96,56
96,57
97,58
98,59
98,60
99,61
99,62
100,63
101,64
101,65
102,66
102,67
103,68
104,69
104,70
105,71
105,72
106,73
107,74
107,75
108,76
108,77
109,78
110,79
110,80
111,81
111,82
112,83
113,84
113,85
114,86
114,87
115,88
115,89
116,90
117,91
117,92
118,93
118,94
119,95
120,96
120,97
121,98
121,99
122,100
123,101
123,102
124,103
124,104
125,105
126,106
126,107
127,108
127,109
128,110
129,111
129,112
130,113
130,114
131,115
131,116
132,117
132,118
133,119
133,120
134,121
134,122
135,123
135,124
136,125
136,126
137,127
137,128
138,129
34,92
35,92
36,92
37,93
38,93
39,94
40,94
41,94
42,95
43,95
44,96
45,96
46,97
47,97
48,97
49,98
50,98
51,99
52,99
53,99
54,100
55,100
56,101
57,101
58,101
59,102
60,102
61,103
62,103
63,103
64,104
65,104
66,105
67,105
68,106
69,106
70,106
71,107
72,107
73,108
74,108
75,108
76,109
77,109
78,110
79,110
80,110
81,111
82,111
83,112
84,112
85,112
86,113
87,113
88,114
89,114
90,115
91,115
92,115
93,116
94,116
95,117
96,117
97,117
98,118
99,118
100,119
101,119
102,119
103,120
104,120
105,121
106,121
107,121
108,122
109,122
110,123
111,123
112,124
113,124
114,124
115,125
116,125
117,126
118,126
119,125
119,124
120,123
121,122
122,121
122,120
123,119
122,118
122,117
121,116
121,115
120,114
120,113
119,112
119,111
118,110
118,109
117,108
117,107
116,106
116,105
115,104
115,103
114,102
114,101
113,100
113,99
112,98
112,97
111,96
111,95
110,94
110,93
109,92
109,91
108,90
108,89
107,88
107,87
106,86
106,85
105,84
105,83
104,82
104,81
103,80
103,79
102,78
102,77
101,76
101,75
100,74
100,73
99,72
99,71
98,70
98,69
97,68
97,67
96,66
96,65
95,64
95,63
94,62
94,61
93,60
93,59
92,58
92,57
91,56
91,55
90,54
90,53
89,52
89,51
88,50
88,49
87,48
87,47
86,46
86,45
85,44
85,43
84,42
84,41
83,40
83,39
82,38
82,37
81,36
81,35
80,34
80,33
79,32
79,31
33,93
34,94
35,94
36,95
37,95
38,96
39,96
40,97
41,97
42,98
43,98
44,99
45,99
46,100
47,100
48,101
49,101
50,102
51,102
52,103
53,103
54,104
55,104
56,105
57,105
58,106
59,106
60,107
61,107
62,108
63,108
64,109
65,109
66,110
67,110
68,111
69,111
70,112
71,112
72,113
73,113
74,114
75,114
76,115
77,115
78,116
79,116
80,117
81,117
82,118
83,118
84,119
85,119
86,120
87,120
88,121
89,121
90,122
91,122
92,123
93,123
94,124
95,124
96,125
97,125
98,126
99,126
100,127
101,127
102,128
103,128
104,129
105,129
106,130
107,130
108,131
109,131
110,132
111,132
112,133
113,133
114,134
115,135
116,136
117,137
118,138
119,139
120,140
121,141
122,142
123,143
123,144
124,145
125,146
126,147
127,148
128,149
32,111
33,111
34,111
35,112
36,112
37,113
38,113
39,113
40,114
41,114
42,115
43,115
44,115
45,116
46,116
47,117
48,117
49,117
50,118
51,118
52,119
53,119
54,119
55,120
56,120
57,121
58,121
59,121
60,122
61,122
62,123
63,123
64,124
65,124
66,124
67,125
68,125
69,126
70,126
71,126
72,127
73,127
74,128
75,128
76,128
77,129
78,129
79,130
80,130
81,130
82,131
83,131
84,132
85,132
86,132
87,133
88,133
89,134
90,134
91,134
92,135
93,135
94,136
95,136
96,136
97,137
98,137
99,138
100,138
101,138
102,139
103,139
104,140
105,140
106,140
107,141
108,141
109,142
110,142
111,142
112,143
113,143
114,144
115,144
116,145
117,145
118,146
119,146
120,147
121,147
122,148
123,148
124,149
125,149
126,150
127,150
31,112
32,113
33,113
34,114
35,114
36,115
37,115
38,116
39,116
40,117
41,117
42,118
43,118
44,119
45,119
