289,240
288,239
287,238
286,237
285,237
284,236
283,235
282,234
281,234
280,233
279,232
278,232
277,231
276,230
275,229
274,229
273,228
273,228
274,228
275,228
276,229
277,229
278,229
279,229
280,230
281,230
282,230
283,230
284,231
285,231
286,231
287,231
288,232
289,232
290,232
291,232
292,233
293,233
293,233
294,233
295,233
296,233
297,232
298,232
299,232
300,232
301,232
302,232
303,232
304,232
305,231
306,231
307,231
308,231
309,231
310,231
311,231
312,230
313,230
314,230
315,230
315,230
314,230
313,229
312,229
311,229
310,229
309,228
308,228
307,228
306,228
305,227
304,227
303,227
302,227
301,226
300,226
299,226
298,226
297,225
296,225
295,225
295,225
294,225
293,224
292,224
291,223
290,223
289,223
288,222
287,222
286,222
285,221
284,221
283,220
282,220
281,220
280,219
279,219
278,219
277,218
276,218
275,217
274,217
274,217
275,217
276,217
277,217
278,217
279,217
280,217
281,217
282,217
283,217
284,217
285,217
286,217
287,217
288,217
289,217
290,217
291,217
292,217
293,217
294,217
295,217
295,217
296,216
297,215
298,215
299,214
300,213
301,212
302,212
303,211
304,210
305,209
306,209
307,208
308,207
309,206
310,206
311,205
312,204
312,204
311,204
310,205
309,205
308,205
307,205
306,206
305,206
304,206
303,206
302,207
301,207
300,207
299,207
298,208
297,208
296,208
295,208
294,209
293,209
293,209
292,209
291,209
290,209
289,209
288,209
287,209
286,209
285,209
284,209
283,209
282,209
281,209
280,209
279,209
278,209
277,209
276,209
275,209
274,209
273,209
272,209
272,209
273,209
274,208
275,208
276,207
277,207
278,206
279,206
280,205
281,205
282,204
283,204
284,203
285,203
286,202
287,202
288,201
289,201
289,201
290,200
291,199
292,198
293,197
294,196
295,195
296,194
297,193
298,192
299,191
300,190
301,189
302,188
303,187
304,186
305,185
306,184
307,183
308,182
309,181
310,180
310,180
309,181
308,181
307,182
306,182
305,183
304,183
303,184
302,184
301,185
300,185
299,186
298,186
297,187
296,187
295,188
294,188
293,189
292,189
291,190
290,190
289,191
288,191
287,192
286,192
285,193
285,193
284,193
283,193
282,193
281,193
280,193
279,193
278,193
277,193
276,193
275,192
274,192
273,192
272,192
271,192
270,192
269,192
268,192
267,192
266,192
265,192
265,192
266,192
267,191
268,191
269,190
270,190
271,189
272,189
273,189
274,188
275,188
276,187
277,187
278,186
279,186
280,185
281,185
281,185
280,184
280,183
279,182
279,181
278,180
278,179
277,178
277,177
277,177
276,177
275,177
274,176
273,176
272,176
271,176
270,175
269,175
268,175
267,175
266,174
265,174
264,174
263,174
262,173
261,173
260,173
260,173
261,173
262,172
263,172
264,172
265,172
266,171
267,171
268,171
269,170
270,170
271,170
272,170
273,169
274,169
318,97
318,98
317,99
317,100
316,101
316,102
315,103
315,104
314,105
314,105
314,106
313,107
313,108
312,109
312,110
311,111
311,112
310,113
310,113
310,114
309,115
309,116
308,117
308,118
307,119
307,120
306,121
306,121
306,122
305,123
305,124
304,125
304,126
303,127
303,128
302,129
302,129
303,130
303,131
304,132
304,133
305,134
305,135
306,136
306,137
307,138
307,139
308,140
308,141
309,142
309,142
308,142
307,141
306,141
305,140
304,140
303,139
302,139
301,138
300,138
299,137
298,137
298,137
297,137
296,137
295,137
294,137
293,137
292,137
291,137
290,137
289,137
288,137
287,136
286,136
285,136
284,136
283,136
282,136
281,136
280,136
279,136
278,136
277,136
276,136
276,136
277,136
278,137
279,137
280,138
281,138
282,139
283,139
284,140
285,140
286,141
287,141
288,142
289,142
290,143
291,143
292,144
293,144
294,145
294,145
295,146
295,147
296,148
297,149
297,150
298,151
299,152
300,153
300,154
301,155
302,156
302,157
303,158
304,159
304,160
305,161
306,162
307,163
307,164
308,165
308,165
307,164
306,164
305,163
304,162
303,162
302,161
301,161
300,160
299,159
298,159
297,158
296,157
295,157
294,156
293,156
292,155
291,154
290,154
289,153
289,153
288,154
287,155
286,156
286,157
285,158
284,159
283,160
282,161
282,161
281,162
280,163
279,164
278,165
277,166
276,167
275,168
274,169
318,97
318,98
317,99
317,100
316,101
316,102
315,103
315,104
314,105
314,105
314,106
313,107
313,108
312,109
312,110
311,111
311,112
310,113
310,113
310,114
309,115
309,116
308,117
308,118
307,119
307,120
306,121
306,121
306,122
305,123
305,124
304,125
304,126
303,127
303,128
302,129
302,129
303,130
303,131
304,132
304,133
305,134
305,135
306,136
306,137
307,138
307,139
308,140
308,141
309,142
309,142
308,142
307,141
306,141
305,140
304,140
303,139
302,139
301,138
300,138
299,137
298,137
298,137
297,137
296,137
295,137
294,137
293,137
292,137
291,137
290,137
289,137
288,137
287,136
286,136
285,136
284,136
283,136
282,136
281,136
280,136
279,136
278,136
277,136
276,136
276,136
277,136
278,137
279,137
280,138
281,138
282,139
283,139
284,140
285,140
286,141
287,141
288,142
289,142
290,143
291,143
292,144
293,144
294,145
294,145
295,146
295,147
296,148
297,149
297,150
298,151
299,152
300,153
300,154
301,155
302,156
302,157
303,158
304,159
304,160
305,161
306,162
307,163
307,164
308,165
308,165
307,164
306,164
305,163
304,162
303,162
302,161
301,161
300,160
299,159
298,159
297,158
296,157
295,157
294,156
293,156
292,155
291,154
290,154
289,153
289,153
288,154
287,155
286,156
286,157
285,158
284,159
283,160
282,161
282,161
281,162
280,163
279,164
278,165
277,166
276,167
275,168
274,169
274,169
273,168
272,167
271,167
270,166
269,165
268,164
267,164
266,163
265,162
264,161
263,161
262,160
262,160
261,160
260,160
259,160
258,160
257,160
256,160
255,160
254,160
254,160
254,159
253,158
253,157
253,156
252,155
252,154
252,153
251,152
251,151
251,150
250,149
250,148
250,147
250,146
249,145
249,144
249,143
248,142
248,141
248,140
247,139
247,138
247,137
246,136
246,135
246,135
246,136
246,137
246,138
246,139
246,140
246,141
246,142
246,143
246,144
246,145
246,146
246,147
246,148
246,149
246,150
246,151
246,152
246,153
246,154
246,155
246,156
246,157
246,158
246,159
246,160
246,160
245,160
244,160
243,160
242,160
241,160
240,160
239,160
238,160
237,161
237,162
237,163
237,164
237,165
237,166
237,167
237,168
237,168
237,169
237,170
237,171
237,172
237,173
237,174
237,175
237,176
237,176
236,176
235,177
234,177
233,177
232,178
231,178
230,178
229,179
228,179
227,179
226,180
225,180
224,180
223,181
222,181
221,181
220,182
219,182
218,182
217,183
216,183
215,183
214,184
213,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
237,184
238,185
239,185
240,186
241,186
242,187
243,187
244,188
245,189
246,189
247,190
248,190
249,191
250,191
251,192
251,192
250,192
249,192
248,192
247,192
246,192
245,192
244,192
243,192
242,192
241,192
240,192
239,192
238,192
237,192
237,192
236,192
235,193
234,193
233,193
232,194
231,194
230,194
229,195
228,195
227,195
226,196
225,196
224,196
223,197
222,197
221,197
220,198
219,198
218,198
217,199
216,199
215,199
214,200
213,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
237,200
238,200
239,201
240,201
241,202
242,202
243,203
244,203
245,204
246,204
247,205
248,205
249,206
250,206
251,207
252,207
253,208
254,208
254,208
253,208
252,208
251,208
250,208
249,208
248,208
247,208
246,208
245,208
244,208
243,208
242,208
241,208
240,208
239,208
238,208
237,208
237,208
236,209
235,209
234,210
233,210
232,211
231,212
230,212
229,213
228,213
227,214
226,215
225,215
224,216
223,216
222,217
222,217
223,217
224,217
225,217
226,217
227,217
228,217
229,217
230,217
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
238,216
239,217
239,218
240,219
240,220
241,221
241,222
242,223
243,224
243,225
244,226
244,227
245,228
245,229
246,230
246,230
245,229
244,229
243,228
242,228
241,227
240,227
239,226
238,226
237,225
236,225
235,224
234,224
237,161
237,162
237,163
237,164
237,165
237,166
237,167
237,168
237,168
237,169
237,170
237,171
237,172
237,173
237,174
237,175
237,176
237,176
236,176
235,177
234,177
233,177
232,178
231,178
230,178
229,179
228,179
227,179
226,180
225,180
224,180
223,181
222,181
221,181
220,182
219,182
218,182
217,183
216,183
215,183
214,184
213,184
213,184
214,184
215,184
216,184
217,184
218,184
219,184
220,184
221,184
222,184
223,184
224,184
225,184
226,184
227,184
228,184
229,184
230,184
231,184
232,184
233,184
234,184
235,184
236,184
237,184
237,184
238,185
239,185
240,186
241,186
242,187
243,187
244,188
245,189
246,189
247,190
248,190
249,191
250,191
251,192
251,192
250,192
249,192
248,192
247,192
246,192
245,192
244,192
243,192
242,192
241,192
240,192
239,192
238,192
237,192
237,192
236,192
235,193
234,193
233,193
232,194
231,194
230,194
229,195
228,195
227,195
226,196
225,196
224,196
223,197
222,197
221,197
220,198
219,198
218,198
217,199
216,199
215,199
214,200
213,200
213,200
214,200
215,200
216,200
217,200
218,200
219,200
220,200
221,200
222,200
223,200
224,200
225,200
226,200
227,200
228,200
229,200
230,200
231,200
232,200
233,200
234,200
235,200
236,200
237,200
237,200
238,200
239,201
240,201
241,202
242,202
243,203
244,203
245,204
246,204
247,205
248,205
249,206
250,206
251,207
252,207
253,208
254,208
254,208
253,208
252,208
251,208
250,208
249,208
248,208
247,208
246,208
245,208
244,208
243,208
242,208
241,208
240,208
239,208
238,208
237,208
237,208
236,209
235,209
234,210
233,210
232,211
231,212
230,212
229,213
228,213
227,214
226,215
225,215
224,216
223,216
222,217
222,217
223,217
224,217
225,217
226,217
227,217
228,217
229,217
230,217
231,216
232,216
233,216
234,216
235,216
236,216
237,216
238,216
238,216
239,217
239,218
240,219
240,220
241,221
241,222
242,223
243,224
243,225
244,226
244,227
245,228
245,229
246,230
246,230
245,229
244,229
243,228
242,228
241,227
240,227
239,226
238,226
237,225
236,225
235,224
234,224
237,160
236,160
235,160
234,161
233,161
232,161
231,161
230,161
229,161
228,162
227,162
226,162
225,162
224,162
223,163
222,163
221,163
220,163
219,163
218,163
217,164
216,164
215,164
214,164
213,164
212,164
211,165
210,165
209,165
209,165
210,164
211,163
212,162
213,161
214,160
215,159
216,158
217,157
218,157
219,156
220,155
221,154
222,153
223,152
224,151
225,150
226,149
226,149
226,148
226,147
227,146
227,145
227,144
227,143
228,142
228,141
228,140
228,139
229,138
229,137
229,136
229,135
229,134
230,133
230,132
230,131
230,130
231,129
231,128
231,127
231,127
230,128
229,129
228,130
227,131
226,132
225,133
225,134
224,135
223,136
222,137
221,138
220,139
219,140
218,141
218,141
217,141
216,141
215,142
214,142
213,142
212,142
211,142
210,143
209,143
208,143
207,143
206,143
205,143
204,144
203,144
202,144
201,144
200,144
199,145
198,145
197,145
197,145
198,144
199,143
200,142
201,141
202,140
203,139
204,139
205,138
206,137
207,136
208,135
209,134
210,133
210,133
209,132
209,131
208,130
207,129
207,128
206,127
205,126
205,125
204,124
203,123
203,122
202,121
202,121
202,122
202,123
202,124
202,125
202,126
202,127
202,128
202,129
202,130
202,131
202,132
202,133
202,133
201,133
200,133
199,133
198,133
197,133
196,133
195,133
194,133
194,133
193,133
192,133
191,133
190,133
189,133
188,133
187,133
186,133
186,133
185,133
184,133
183,133
182,133
181,133
180,133
179,133
178,133
185,300
184,299
184,298
183,297
183,296
182,295
182,294
181,293
180,292
180,291
179,290
179,289
178,288
178,287
177,286
177,286
176,285
175,284
175,283
174,282
173,281
172,280
172,279
171,278
171,278
170,277
170,276
169,275
168,274
168,273
167,272
167,271
166,270
166,270
165,269
164,268
163,267
162,266
161,265
160,265
159,264
158,263
157,262
156,261
155,260
155,260
156,260
157,260
158,260
159,261
160,261
161,261
162,261
163,261
164,261
165,262
166,262
167,262
167,262
168,262
169,261
170,261
171,260
172,260
173,260
174,259
175,259
176,258
177,258
178,257
179,257
179,257
178,257
177,256
176,256
175,256
174,255
173,255
172,255
171,254
170,254
170,254
170,253
169,252
169,251
169,250
169,249
168,248
168,247
168,246
167,245
167,244
167,243
167,242
166,241
166,240
166,240
167,241
168,241
169,242
170,243
171,243
172,244
173,245
174,245
175,246
175,246
176,246
177,246
178,245
179,245
180,245
181,245
182,245
183,245
184,244
185,244
186,244
187,244
188,244
189,244
190,243
191,243
192,243
192,243
191,243
190,242
189,242
188,242
187,241
186,241
185,240
184,240
183,240
182,239
181,239
180,239
179,238
178,238
178,238
177,238
176,237
175,237
174,237
173,237
172,236
171,236
170,236
169,236
168,235
167,235
166,235
165,235
164,234
163,234
162,234
161,234
160,233
159,233
158,233
157,233
156,232
155,232
154,232
154,232
155,232
156,232
157,232
158,232
159,232
160,231
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
169,231
170,231
171,231
172,230
173,230
174,230
175,230
176,230
177,230
177,230
178,230
179,230
180,230
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,229
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,227
197,227
198,227
199,227
199,227
198,227
197,226
196,226
195,226
194,226
193,225
192,225
191,225
190,225
189,224
188,224
187,224
186,224
185,223
184,223
183,223
182,223
181,222
180,222
179,222
179,222
178,222
177,221
176,221
175,221
174,221
173,220
172,220
171,220
170,220
169,219
168,219
167,219
166,219
165,218
164,218
163,218
162,218
161,217
160,217
159,217
158,217
157,216
156,216
156,216
157,216
158,216
159,216
160,216
161,216
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,214
174,214
175,214
176,214
177,214
178,214
178,214
179,213
180,213
181,212
182,212
183,211
184,211
185,210
186,210
187,209
188,209
189,208
190,208
191,207
192,207
193,206
194,206
195,205
196,205
197,204
198,204
199,203
199,203
198,203
197,203
196,203
195,204
194,204
193,204
192,204
191,204
190,204
189,204
188,205
187,205
186,205
185,205
184,205
183,205
182,205
181,205
180,206
179,206
178,206
177,206
177,206
176,206
175,206
174,205
173,205
172,205
171,205
170,205
169,204
168,204
167,204
166,204
165,203
164,203
163,203
162,203
161,203
160,202
159,202
158,202
157,202
156,202
155,201
154,201
153,201
152,201
151,201
150,200
149,200
148,200
147,200
146,199
145,199
144,199
143,199
142,199
141,198
140,198
139,198
139,198
140,198
141,198
142,198
143,198
144,198
145,198
146,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
177,198
178,198
179,197
180,197
181,197
182,196
183,196
184,196
185,195
186,195
187,195
188,194
189,194
190,194
191,193
192,193
193,193
194,192
195,192
196,192
197,191
198,191
199,191
200,190
201,190
201,190
200,190
199,190
198,190
197,190
196,190
195,190
194,190
193,190
192,190
191,190
190,190
189,190
188,190
187,190
186,190
185,190
184,190
183,190
182,190
181,190
180,190
179,190
178,190
177,190
177,190
176,190
175,190
174,189
173,189
172,189
171,189
170,188
169,188
168,188
167,188
166,187
165,187
164,187
163,187
162,186
161,186
160,186
159,186
158,186
157,185
156,185
155,185
154,185
153,184
152,184
151,184
150,184
149,183
148,183
147,183
146,183
145,182
144,182
143,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
176,182
177,182
177,182
178,182
179,181
180,181
181,181
182,180
183,180
184,180
185,179
186,179
187,179
188,178
189,178
190,178
191,177
192,177
193,177
194,176
195,176
196,176
197,175
198,175
199,175
200,174
201,174
201,174
200,174
199,174
198,174
197,174
196,174
195,174
194,174
193,174
192,174
191,174
190,174
189,174
188,174
187,174
186,174
185,174
184,174
183,174
182,174
181,174
180,174
179,174
178,174
177,174
177,174
176,174
175,173
174,173
173,173
172,173
171,172
170,172
169,172
168,172
167,171
166,171
165,171
164,171
163,170
162,170
161,170
160,169
159,169
158,169
157,169
156,168
155,168
154,168
153,168
152,167
151,167
150,167
149,167
148,166
147,166
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
177,166
178,166
179,165
180,165
181,164
182,164
183,163
184,163
185,162
186,162
187,161
188,161
189,160
190,160
191,159
192,159
193,158
193,158
192,158
191,158
190,158
189,158
188,158
187,158
186,158
185,158
184,158
183,158
182,158
181,158
180,158
179,158
178,158
177,158
177,158
176,158
175,157
174,157
173,157
172,157
171,156
170,156
169,156
168,155
167,155
166,155
165,154
164,154
163,154
162,154
161,153
160,153
159,153
158,152
157,152
156,152
155,151
154,151
153,151
152,151
151,150
150,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
177,150
177,149
177,148
177,147
177,146
177,145
177,144
177,143
177,142
177,142
177,141
177,140
177,139
177,138
177,137
177,136
177,135
177,134
185,300
184,299
184,298
183,297
183,296
182,295
182,294
181,293
180,292
180,291
179,290
179,289
178,288
178,287
177,286
177,286
176,285
175,284
175,283
174,282
173,281
172,280
172,279
171,278
171,278
170,277
170,276
169,275
168,274
168,273
167,272
167,271
166,270
166,270
165,269
164,268
163,267
162,266
161,265
160,265
159,264
158,263
157,262
156,261
155,260
155,260
156,260
157,260
158,260
159,261
160,261
161,261
162,261
163,261
164,261
165,262
166,262
167,262
167,262
168,262
169,261
170,261
171,260
172,260
173,260
174,259
175,259
176,258
177,258
178,257
179,257
179,257
178,257
177,256
176,256
175,256
174,255
173,255
172,255
171,254
170,254
170,254
170,253
169,252
169,251
169,250
169,249
168,248
168,247
168,246
167,245
167,244
167,243
167,242
166,241
166,240
166,240
167,241
168,241
169,242
170,243
171,243
172,244
173,245
174,245
175,246
175,246
176,246
177,246
178,245
179,245
180,245
181,245
182,245
183,245
184,244
185,244
186,244
187,244
188,244
189,244
190,243
191,243
192,243
192,243
191,243
190,242
189,242
188,242
187,241
186,241
185,240
184,240
183,240
182,239
181,239
180,239
179,238
178,238
178,238
177,238
176,237
175,237
174,237
173,237
172,236
171,236
170,236
169,236
168,235
167,235
166,235
165,235
164,234
163,234
162,234
161,234
160,233
159,233
158,233
157,233
156,232
155,232
154,232
154,232
155,232
156,232
157,232
158,232
159,232
160,231
161,231
162,231
163,231
164,231
165,231
166,231
167,231
168,231
169,231
170,231
171,231
172,230
173,230
174,230
175,230
176,230
177,230
177,230
178,230
179,230
180,230
181,229
182,229
183,229
184,229
185,229
186,229
187,229
188,229
189,228
190,228
191,228
192,228
193,228
194,228
195,228
196,227
197,227
198,227
199,227
199,227
198,227
197,226
196,226
195,226
194,226
193,225
192,225
191,225
190,225
189,224
188,224
187,224
186,224
185,223
184,223
183,223
182,223
181,222
180,222
179,222
179,222
178,222
177,221
176,221
175,221
174,221
173,220
172,220
171,220
170,220
169,219
168,219
167,219
166,219
165,218
164,218
163,218
162,218
161,217
160,217
159,217
158,217
157,216
156,216
156,216
157,216
158,216
159,216
160,216
161,216
162,215
163,215
164,215
165,215
166,215
167,215
168,215
169,215
170,215
171,215
172,215
173,214
174,214
175,214
176,214
177,214
178,214
178,214
179,213
180,213
181,212
182,212
183,211
184,211
185,210
186,210
187,209
188,209
189,208
190,208
191,207
192,207
193,206
194,206
195,205
196,205
197,204
198,204
199,203
199,203
198,203
197,203
196,203
195,204
194,204
193,204
192,204
191,204
190,204
189,204
188,205
187,205
186,205
185,205
184,205
183,205
182,205
181,205
180,206
179,206
178,206
177,206
177,206
176,206
175,206
174,205
173,205
172,205
171,205
170,205
169,204
168,204
167,204
166,204
165,203
164,203
163,203
162,203
161,203
160,202
159,202
158,202
157,202
156,202
155,201
154,201
153,201
152,201
151,201
150,200
149,200
148,200
147,200
146,199
145,199
144,199
143,199
142,199
141,198
140,198
139,198
139,198
140,198
141,198
142,198
143,198
144,198
145,198
146,198
147,198
148,198
149,198
150,198
151,198
152,198
153,198
154,198
155,198
156,198
157,198
158,198
159,198
160,198
161,198
162,198
163,198
164,198
165,198
166,198
167,198
168,198
169,198
170,198
171,198
172,198
173,198
174,198
175,198
176,198
177,198
177,198
178,198
179,197
180,197
181,197
182,196
183,196
184,196
185,195
186,195
187,195
188,194
189,194
190,194
191,193
192,193
193,193
194,192
195,192
196,192
197,191
198,191
199,191
200,190
201,190
201,190
200,190
199,190
198,190
197,190
196,190
195,190
194,190
193,190
192,190
191,190
190,190
189,190
188,190
187,190
186,190
185,190
184,190
183,190
182,190
181,190
180,190
179,190
178,190
177,190
177,190
176,190
175,190
174,189
173,189
172,189
171,189
170,188
169,188
168,188
167,188
166,187
165,187
164,187
163,187
162,186
161,186
160,186
159,186
158,186
157,185
156,185
155,185
154,185
153,184
152,184
151,184
150,184
149,183
148,183
147,183
146,183
145,182
144,182
143,182
143,182
144,182
145,182
146,182
147,182
148,182
149,182
150,182
151,182
152,182
153,182
154,182
155,182
156,182
157,182
158,182
159,182
160,182
161,182
162,182
163,182
164,182
165,182
166,182
167,182
168,182
169,182
170,182
171,182
172,182
173,182
174,182
175,182
176,182
177,182
177,182
178,182
179,181
180,181
181,181
182,180
183,180
184,180
185,179
186,179
187,179
188,178
189,178
190,178
191,177
192,177
193,177
194,176
195,176
196,176
197,175
198,175
199,175
200,174
201,174
201,174
200,174
199,174
198,174
197,174
196,174
195,174
194,174
193,174
192,174
191,174
190,174
189,174
188,174
187,174
186,174
185,174
184,174
183,174
182,174
181,174
180,174
179,174
178,174
177,174
177,174
176,174
175,173
174,173
173,173
172,173
171,172
170,172
169,172
168,172
167,171
166,171
165,171
164,171
163,170
162,170
161,170
160,169
159,169
158,169
157,169
156,168
155,168
154,168
153,168
152,167
151,167
150,167
149,167
148,166
147,166
147,166
148,166
149,166
150,166
151,166
152,166
153,166
154,166
155,166
156,166
157,166
158,166
159,166
160,166
161,166
162,166
163,166
164,166
165,166
166,166
167,166
168,166
169,166
170,166
171,166
172,166
173,166
174,166
175,166
176,166
177,166
177,166
178,166
179,165
180,165
181,164
182,164
183,163
184,163
185,162
186,162
187,161
188,161
189,160
190,160
191,159
192,159
193,158
193,158
192,158
191,158
190,158
189,158
188,158
187,158
186,158
185,158
184,158
183,158
182,158
181,158
180,158
179,158
178,158
177,158
177,158
176,158
175,157
174,157
173,157
172,157
171,156
170,156
169,156
168,155
167,155
166,155
165,154
164,154
163,154
162,154
161,153
160,153
159,153
158,152
157,152
156,152
155,151
154,151
153,151
152,151
151,150
150,150
150,150
151,150
152,150
153,150
154,150
155,150
156,150
157,150
158,150
159,150
160,150
161,150
162,150
163,150
164,150
165,150
166,150
167,150
168,150
169,150
170,150
171,150
172,150
173,150
174,150
175,150
176,150
177,150
177,150
177,149
177,148
177,147
177,146
177,145
177,144
177,143
177,142
177,142
177,141
177,140
177,139
177,138
177,137
177,136
177,135
177,134
177,133
176,133
175,134
174,134
173,135
172,135
171,135
170,136
169,136
168,137
167,137
166,137
165,138
164,138
163,139
162,139
161,139
160,140
159,140
158,140
157,141
156,141
155,142
154,142
153,142
152,143
151,143
150,144
149,144
149,144
150,143
151,142
152,141
153,140
154,139
155,138
156,137
157,136
158,135
159,135
160,134
161,133
162,132
163,131
164,130
165,129
166,128
167,127
168,126
169,125
194,96
193,97
192,98
191,99
190,100
189,101
188,102
187,103
186,103
185,104
184,105
183,106
182,107
181,108
180,109
180,109
179,110
179,111
178,112
177,113
176,114
176,115
175,116
174,117
174,117
173,118
173,119
172,120
172,121
171,122
170,123
170,124
169,125
283,97
282,97
281,97
280,97
279,97
278,97
277,97
276,97
275,97
274,97
274,97
273,96
273,95
272,94
272,93
271,92
271,91
270,90
270,89
269,88
269,87
268,86
268,85
267,84
267,83
266,82
266,82
266,83
266,84
266,85
266,86
266,87
266,88
266,89
266,90
266,91
266,92
266,93
266,94
266,95
266,96
266,97
266,97
266,98
265,99
265,100
265,101
264,102
264,103
264,104
263,105
263,106
263,107
262,108
262,109
262,110
261,111
261,112
261,113
260,114
260,115
260,116
259,117
259,118
259,119
258,120
258,121
258,121
258,120
258,119
258,118
258,117
258,116
258,115
258,114
258,113
258,112
258,111
258,110
258,109
258,108
258,107
258,106
258,105
258,104
258,103
258,102
258,101
258,100
258,99
258,98
258,97
258,97
257,96
257,95
256,94
255,93
254,92
254,91
253,90
252,89
251,88
251,87
250,86
250,86
250,87
250,88
250,89
250,90
250,91
250,92
250,93
250,94
250,95
250,96
250,97
250,97
250,98
249,99
249,100
248,101
248,102
248,103
247,104
247,105
246,106
246,107
246,108
245,109
245,110
244,111
244,112
244,113
243,114
243,115
242,116
242,117
242,117
242,116
242,115
242,114
242,113
242,112
242,111
242,110
242,109
242,108
242,107
242,106
242,105
242,104
242,103
242,102
242,101
242,100
242,99
242,98
242,97
242,97
241,96
240,95
239,94
238,93
237,92
236,91
235,90
234,89
234,89
234,90
234,91
234,92
234,93
234,94
234,95
234,96
234,97
234,97
233,98
233,99
232,100
232,101
231,102
231,103
230,104
230,105
229,106
229,107
228,108
228,109
227,110
227,111
226,112
226,112
226,111
226,110
226,109
226,108
226,107
226,106
226,105
226,104
226,103
226,102
226,101
226,100
226,99
226,98
226,97
226,97
225,97
224,97
223,97
222,97
221,97
220,97
219,97
218,97
218,97
217,98
217,99
216,100
215,101
215,102
214,103
213,104
213,105
212,106
211,107
211,108
210,109
210,109
210,108
210,107
210,106
210,105
210,104
210,103
