206,309
206,310
205,311
204,312
204,312
204,311
205,310
205,309
205,308
205,307
206,306
206,305
206,304
206,303
207,302
207,301
207,300
207,299
208,298
208,297
208,296
208,295
209,294
209,293
209,293
209,292
209,291
209,290
209,289
209,288
209,287
209,286
209,285
209,284
209,283
209,282
209,281
209,280
209,279
209,278
209,277
209,276
209,275
209,274
209,273
209,272
209,272
209,273
208,274
208,275
207,276
207,277
206,278
206,279
205,280
205,281
204,282
204,283
203,284
203,285
202,286
202,287
201,288
201,289
201,289
200,290
199,291
198,292
197,293
196,294
195,295
194,296
193,297
192,298
191,299
190,300
189,301
188,302
187,303
186,304
185,305
184,306
183,307
182,308
181,309
180,310
180,310
181,309
181,308
182,307
182,306
183,305
183,304
184,303
184,302
185,301
185,300
186,299
186,298
187,297
187,296
188,295
188,294
189,293
189,292
190,291
190,290
191,289
191,288
192,287
192,286
193,285
193,285
193,284
193,283
193,282
193,281
193,280
193,279
193,278
193,277
193,276
192,275
192,274
192,273
192,272
192,271
192,270
192,269
192,268
192,267
192,266
192,265
192,265
192,266
191,267
191,268
190,269
190,270
189,271
189,272
189,273
188,274
188,275
187,276
187,277
186,278
186,279
185,280
185,281
185,281
184,280
183,280
182,279
181,279
180,278
179,278
178,277
177,277
177,277
177,276
177,275
176,274
176,273
176,272
176,271
175,270
175,269
175,268
175,267
174,266
174,265
174,264
174,263
173,262
173,261
173,260
173,260
173,261
172,262
172,263
172,264
172,265
171,266
171,267
171,268
170,269
170,270
170,271
170,272
169,273
169,274
97,318
98,318
99,317
100,317
101,316
102,316
103,315
104,315
105,314
105,314
106,314
107,313
108,313
109,312
110,312
111,311
112,311
113,310
113,310
114,310
115,309
116,309
117,308
118,308
119,307
120,307
121,306
121,306
122,306
123,305
124,305
125,304
126,304
127,303
128,303
129,302
129,302
130,303
131,303
132,304
133,304
134,305
135,305
136,306
137,306
138,307
139,307
140,308
141,308
142,309
142,309
142,308
141,307
141,306
140,305
140,304
139,303
139,302
138,301
138,300
137,299
137,298
137,298
137,297
137,296
137,295
137,294
137,293
137,292
137,291
137,290
137,289
137,288
136,287
136,286
136,285
136,284
136,283
136,282
136,281
136,280
136,279
136,278
136,277
136,276
136,276
136,277
137,278
137,279
138,280
138,281
139,282
139,283
140,284
140,285
141,286
141,287
142,288
142,289
143,290
143,291
144,292
144,293
145,294
145,294
146,295
147,295
148,296
149,297
150,297
151,298
152,299
153,300
154,300
155,301
156,302
157,302
158,303
159,304
160,304
161,305
162,306
163,307
164,307
165,308
165,308
164,307
164,306
163,305
162,304
162,303
161,302
161,301
160,300
159,299
159,298
158,297
157,296
157,295
156,294
156,293
155,292
154,291
154,290
153,289
153,289
154,288
155,287
156,286
157,286
158,285
159,284
160,283
161,282
161,282
162,281
163,280
164,279
165,278
166,277
167,276
168,275
169,274
97,318
98,318
99,317
100,317
101,316
102,316
103,315
104,315
105,314
105,314
106,314
107,313
108,313
109,312
110,312
111,311
112,311
113,310
113,310
114,310
115,309
116,309
117,308
118,308
119,307
120,307
121,306
121,306
122,306
123,305
124,305
125,304
126,304
127,303
128,303
129,302
129,302
130,303
131,303
132,304
133,304
134,305
135,305
136,306
137,306
138,307
139,307
140,308
141,308
142,309
142,309
142,308
141,307
141,306
140,305
140,304
139,303
139,302
138,301
138,300
137,299
137,298
137,298
137,297
137,296
137,295
137,294
137,293
137,292
137,291
137,290
137,289
137,288
136,287
136,286
136,285
136,284
136,283
136,282
136,281
136,280
136,279
136,278
136,277
136,276
136,276
136,277
137,278
137,279
138,280
138,281
139,282
139,283
140,284
140,285
141,286
141,287
142,288
142,289
143,290
143,291
144,292
144,293
145,294
145,294
146,295
147,295
148,296
149,297
150,297
151,298
152,299
153,300
154,300
155,301
156,302
157,302
158,303
159,304
160,304
161,305
162,306
163,307
164,307
165,308
165,308
164,307
164,306
163,305
162,304
162,303
161,302
161,301
160,300
159,299
159,298
158,297
157,296
157,295
156,294
156,293
155,292
154,291
154,290
153,289
153,289
154,288
155,287
156,286
157,286
158,285
159,284
160,283
161,282
161,282
162,281
163,280
164,279
165,278
166,277
167,276
168,275
169,274
169,274
168,273
167,272
167,271
166,270
165,269
164,268
164,267
163,266
162,265
161,264
161,263
160,262
160,262
160,261
160,260
160,259
160,258
160,257
160,256
160,255
160,254
160,254
159,254
158,253
157,253
156,253
155,252
154,252
153,252
152,251
151,251
150,251
149,250
148,250
147,250
146,250
145,249
144,249
143,249
142,248
141,248
140,248
139,247
138,247
137,247
136,246
135,246
135,246
136,246
137,246
138,246
139,246
140,246
141,246
142,246
143,246
144,246
145,246
146,246
147,246
148,246
149,246
150,246
151,246
152,246
153,246
154,246
155,246
156,246
157,246
158,246
159,246
160,246
160,246
160,245
160,244
160,243
160,242
160,241
160,240
160,239
160,238
161,237
162,237
163,237
164,237
165,237
166,237
167,237
168,237
168,237
169,237
170,237
171,237
172,237
173,237
174,237
175,237
176,237
176,237
176,236
177,235
177,234
177,233
178,232
178,231
178,230
179,229
179,228
179,227
180,226
180,225
180,224
181,223
181,222
181,221
182,220
182,219
182,218
183,217
183,216
183,215
184,214
184,213
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,224
184,225
184,226
184,227
184,228
184,229
184,230
184,231
184,232
184,233
184,234
184,235
184,236
184,237
184,237
185,238
185,239
186,240
186,241
187,242
187,243
188,244
189,245
189,246
190,247
190,248
191,249
191,250
192,251
192,251
192,250
192,249
192,248
192,247
192,246
192,245
192,244
192,243
192,242
192,241
192,240
192,239
192,238
192,237
192,237
192,236
193,235
193,234
193,233
194,232
194,231
194,230
195,229
195,228
195,227
196,226
196,225
196,224
197,223
197,222
197,221
198,220
198,219
198,218
199,217
199,216
199,215
200,214
200,213
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
200,229
200,230
200,231
200,232
200,233
200,234
200,235
200,236
200,237
200,237
200,238
201,239
201,240
202,241
202,242
203,243
203,244
204,245
204,246
205,247
205,248
206,249
206,250
207,251
207,252
208,253
208,254
208,254
208,253
208,252
208,251
208,250
208,249
208,248
208,247
208,246
208,245
208,244
208,243
208,242
208,241
208,240
208,239
208,238
208,237
208,237
209,236
209,235
210,234
210,233
211,232
212,231
212,230
213,229
213,228
214,227
215,226
215,225
216,224
216,223
217,222
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
216,231
216,232
216,233
216,234
216,235
216,236
216,237
216,238
216,238
217,239
218,239
219,240
220,240
221,241
222,241
223,242
224,243
225,243
226,244
227,244
228,245
229,245
230,246
230,246
229,245
229,244
228,243
228,242
227,241
227,240
226,239
226,238
225,237
225,236
224,235
224,234
161,237
162,237
163,237
164,237
165,237
166,237
167,237
168,237
168,237
169,237
170,237
171,237
172,237
173,237
174,237
175,237
176,237
176,237
176,236
177,235
177,234
177,233
178,232
178,231
178,230
179,229
179,228
179,227
180,226
180,225
180,224
181,223
181,222
181,221
182,220
182,219
182,218
183,217
183,216
183,215
184,214
184,213
184,213
184,214
184,215
184,216
184,217
184,218
184,219
184,220
184,221
184,222
184,223
184,224
184,225
184,226
184,227
184,228
184,229
184,230
184,231
184,232
184,233
184,234
184,235
184,236
184,237
184,237
185,238
185,239
186,240
186,241
187,242
187,243
188,244
189,245
189,246
190,247
190,248
191,249
191,250
192,251
192,251
192,250
192,249
192,248
192,247
192,246
192,245
192,244
192,243
192,242
192,241
192,240
192,239
192,238
192,237
192,237
192,236
193,235
193,234
193,233
194,232
194,231
194,230
195,229
195,228
195,227
196,226
196,225
196,224
197,223
197,222
197,221
198,220
198,219
198,218
199,217
199,216
199,215
200,214
200,213
200,213
200,214
200,215
200,216
200,217
200,218
200,219
200,220
200,221
200,222
200,223
200,224
200,225
200,226
200,227
200,228
200,229
200,230
200,231
200,232
200,233
200,234
200,235
200,236
200,237
200,237
200,238
201,239
201,240
202,241
202,242
203,243
203,244
204,245
204,246
205,247
205,248
206,249
206,250
207,251
207,252
208,253
208,254
208,254
208,253
208,252
208,251
208,250
208,249
208,248
208,247
208,246
208,245
208,244
208,243
208,242
208,241
208,240
208,239
208,238
208,237
208,237
209,236
209,235
210,234
210,233
211,232
212,231
212,230
213,229
213,228
214,227
215,226
215,225
216,224
216,223
217,222
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
216,231
216,232
216,233
216,234
216,235
216,236
216,237
216,238
216,238
217,239
218,239
219,240
220,240
221,241
222,241
223,242
224,243
225,243
226,244
227,244
228,245
229,245
230,246
230,246
229,245
229,244
228,243
228,242
227,241
227,240
226,239
226,238
225,237
225,236
224,235
224,234
160,237
160,236
160,235
161,234
161,233
161,232
161,231
161,230
161,229
162,228
162,227
162,226
162,225
162,224
163,223
163,222
163,221
163,220
163,219
163,218
164,217
164,216
164,215
164,214
164,213
164,212
165,211
165,210
165,209
165,209
164,210
163,211
162,212
161,213
160,214
159,215
158,216
157,217
157,218
156,219
155,220
154,221
153,222
152,223
151,224
150,225
149,226
149,226
148,226
147,226
146,227
145,227
144,227
143,227
142,228
141,228
140,228
139,228
138,229
137,229
136,229
135,229
134,229
133,230
132,230
131,230
130,230
129,231
128,231
127,231
127,231
128,230
129,229
130,228
131,227
132,226
133,225
134,225
135,224
136,223
137,222
138,221
139,220
140,219
141,218
141,218
141,217
141,216
142,215
142,214
142,213
142,212
142,211
143,210
143,209
143,208
143,207
143,206
143,205
144,204
144,203
144,202
144,201
144,200
145,199
145,198
145,197
145,197
144,198
143,199
142,200
141,201
140,202
139,203
139,204
138,205
137,206
136,207
135,208
134,209
133,210
133,210
132,209
131,209
130,208
129,207
128,207
127,206
126,205
125,205
124,204
123,203
122,203
121,202
121,202
122,202
123,202
124,202
125,202
126,202
127,202
128,202
129,202
130,202
131,202
132,202
133,202
133,202
133,201
133,200
133,199
133,198
133,197
133,196
133,195
133,194
133,194
133,193
133,192
133,191
133,190
133,189
133,188
133,187
133,186
133,186
133,185
133,184
133,183
133,182
133,181
133,180
133,179
133,178
300,185
299,184
298,184
297,183
296,183
295,182
294,182
293,181
292,180
291,180
290,179
289,179
288,178
287,178
286,177
286,177
285,176
284,175
283,175
282,174
281,173
280,172
279,172
278,171
278,171
277,170
276,170
275,169
274,168
273,168
272,167
271,167
270,166
270,166
269,165
268,164
267,163
266,162
265,161
265,160
264,159
263,158
262,157
261,156
260,155
260,155
260,156
260,157
260,158
261,159
261,160
261,161
261,162
261,163
261,164
262,165
262,166
262,167
262,167
262,168
261,169
261,170
260,171
260,172
260,173
259,174
259,175
258,176
258,177
257,178
257,179
257,179
257,178
256,177
256,176
256,175
255,174
255,173
255,172
254,171
254,170
254,170
253,170
252,169
251,169
250,169
249,169
248,168
247,168
246,168
245,167
244,167
243,167
242,167
241,166
240,166
240,166
241,167
241,168
242,169
243,170
243,171
244,172
245,173
245,174
246,175
246,175
246,176
246,177
245,178
245,179
245,180
245,181
245,182
245,183
244,184
244,185
244,186
244,187
244,188
244,189
243,190
243,191
243,192
243,192
243,191
242,190
242,189
242,188
241,187
241,186
240,185
240,184
240,183
239,182
239,181
239,180
238,179
238,178
238,178
238,177
237,176
237,175
237,174
237,173
236,172
236,171
236,170
236,169
235,168
235,167
235,166
235,165
234,164
234,163
234,162
234,161
233,160
233,159
233,158
233,157
232,156
232,155
232,154
232,154
232,155
232,156
232,157
232,158
232,159
231,160
231,161
231,162
231,163
231,164
231,165
231,166
231,167
231,168
231,169
231,170
231,171
230,172
230,173
230,174
230,175
230,176
230,177
230,177
230,178
230,179
230,180
229,181
229,182
229,183
229,184
229,185
229,186
229,187
229,188
228,189
228,190
228,191
228,192
228,193
228,194
228,195
227,196
227,197
227,198
227,199
227,199
227,198
226,197
226,196
226,195
226,194
225,193
225,192
225,191
225,190
224,189
224,188
224,187
224,186
223,185
223,184
223,183
223,182
222,181
222,180
222,179
222,179
222,178
221,177
221,176
221,175
221,174
220,173
220,172
220,171
220,170
219,169
219,168
219,167
219,166
218,165
218,164
218,163
218,162
217,161
217,160
217,159
217,158
216,157
216,156
216,156
216,157
216,158
216,159
216,160
216,161
215,162
215,163
215,164
215,165
215,166
215,167
215,168
215,169
215,170
215,171
215,172
214,173
214,174
214,175
214,176
214,177
214,178
214,178
213,179
213,180
212,181
212,182
211,183
211,184
210,185
210,186
209,187
209,188
208,189
208,190
207,191
207,192
206,193
206,194
205,195
205,196
204,197
204,198
203,199
203,199
203,198
203,197
203,196
204,195
204,194
204,193
204,192
204,191
204,190
204,189
205,188
205,187
205,186
205,185
205,184
205,183
205,182
205,181
206,180
206,179
206,178
206,177
206,177
206,176
206,175
205,174
205,173
205,172
205,171
205,170
204,169
204,168
204,167
204,166
203,165
203,164
203,163
203,162
203,161
202,160
202,159
202,158
202,157
202,156
201,155
201,154
201,153
201,152
201,151
200,150
200,149
200,148
200,147
199,146
199,145
199,144
199,143
199,142
198,141
198,140
198,139
198,139
198,140
198,141
198,142
198,143
198,144
198,145
198,146
198,147
198,148
198,149
198,150
198,151
198,152
198,153
198,154
198,155
198,156
198,157
198,158
198,159
198,160
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,177
198,178
197,179
197,180
197,181
196,182
196,183
196,184
195,185
195,186
195,187
194,188
194,189
194,190
193,191
193,192
193,193
192,194
192,195
192,196
191,197
191,198
191,199
190,200
190,201
190,201
190,200
190,199
190,198
190,197
190,196
190,195
190,194
190,193
190,192
190,191
190,190
190,189
190,188
190,187
190,186
190,185
190,184
190,183
190,182
190,181
190,180
190,179
190,178
190,177
190,177
190,176
190,175
189,174
189,173
189,172
189,171
188,170
188,169
188,168
188,167
187,166
187,165
187,164
187,163
186,162
186,161
186,160
186,159
186,158
185,157
185,156
185,155
185,154
184,153
184,152
184,151
184,150
183,149
183,148
183,147
183,146
182,145
182,144
182,143
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,160
182,161
182,162
182,163
182,164
182,165
182,166
182,167
182,168
182,169
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
182,177
182,178
181,179
181,180
181,181
180,182
180,183
180,184
179,185
179,186
179,187
178,188
178,189
178,190
177,191
177,192
177,193
176,194
176,195
176,196
175,197
175,198
175,199
174,200
174,201
174,201
174,200
174,199
174,198
174,197
174,196
174,195
174,194
174,193
174,192
174,191
174,190
174,189
174,188
174,187
174,186
174,185
174,184
174,183
174,182
174,181
174,180
174,179
174,178
174,177
174,177
174,176
173,175
173,174
173,173
173,172
172,171
172,170
172,169
172,168
171,167
171,166
171,165
171,164
170,163
170,162
170,161
169,160
169,159
169,158
169,157
168,156
168,155
168,154
168,153
167,152
167,151
167,150
167,149
166,148
166,147
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,177
166,178
165,179
165,180
164,181
164,182
163,183
163,184
162,185
162,186
161,187
161,188
160,189
160,190
159,191
159,192
158,193
158,193
158,192
158,191
158,190
158,189
158,188
158,187
158,186
158,185
158,184
158,183
158,182
158,181
158,180
158,179
158,178
158,177
158,177
158,176
157,175
157,174
157,173
157,172
156,171
156,170
156,169
155,168
155,167
155,166
154,165
154,164
154,163
154,162
153,161
153,160
153,159
152,158
152,157
152,156
151,155
151,154
151,153
151,152
150,151
150,150
150,150
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,177
149,177
148,177
147,177
146,177
145,177
144,177
143,177
142,177
142,177
141,177
140,177
139,177
138,177
137,177
136,177
135,177
134,177
300,185
299,184
298,184
297,183
296,183
295,182
294,182
293,181
292,180
291,180
290,179
289,179
288,178
287,178
286,177
286,177
285,176
284,175
283,175
282,174
281,173
280,172
279,172
278,171
278,171
277,170
276,170
275,169
274,168
273,168
272,167
271,167
270,166
270,166
269,165
268,164
267,163
266,162
265,161
265,160
264,159
263,158
262,157
261,156
260,155
260,155
260,156
260,157
260,158
261,159
261,160
261,161
261,162
261,163
261,164
262,165
262,166
262,167
262,167
262,168
261,169
261,170
260,171
260,172
260,173
259,174
259,175
258,176
258,177
257,178
257,179
257,179
257,178
256,177
256,176
256,175
255,174
255,173
255,172
254,171
254,170
254,170
253,170
252,169
251,169
250,169
249,169
248,168
247,168
246,168
245,167
244,167
243,167
242,167
241,166
240,166
240,166
241,167
241,168
242,169
243,170
243,171
244,172
245,173
245,174
246,175
246,175
246,176
246,177
245,178
245,179
245,180
245,181
245,182
245,183
244,184
244,185
244,186
244,187
244,188
244,189
243,190
243,191
243,192
243,192
243,191
242,190
242,189
242,188
241,187
241,186
240,185
240,184
240,183
239,182
239,181
239,180
238,179
238,178
238,178
238,177
237,176
237,175
237,174
237,173
236,172
236,171
236,170
236,169
235,168
235,167
235,166
235,165
234,164
234,163
234,162
234,161
233,160
233,159
233,158
233,157
232,156
232,155
232,154
232,154
232,155
232,156
232,157
232,158
232,159
231,160
231,161
231,162
231,163
231,164
231,165
231,166
231,167
231,168
231,169
231,170
231,171
230,172
230,173
230,174
230,175
230,176
230,177
230,177
230,178
230,179
230,180
229,181
229,182
229,183
229,184
229,185
229,186
229,187
229,188
228,189
228,190
228,191
228,192
228,193
228,194
228,195
227,196
227,197
227,198
227,199
227,199
227,198
226,197
226,196
226,195
226,194
225,193
225,192
225,191
225,190
224,189
224,188
224,187
224,186
223,185
223,184
223,183
223,182
222,181
222,180
222,179
222,179
222,178
221,177
221,176
221,175
221,174
220,173
220,172
220,171
220,170
219,169
219,168
219,167
219,166
218,165
218,164
218,163
218,162
217,161
217,160
217,159
217,158
216,157
216,156
216,156
216,157
216,158
216,159
216,160
216,161
215,162
215,163
215,164
215,165
215,166
215,167
215,168
215,169
215,170
215,171
215,172
214,173
214,174
214,175
214,176
214,177
214,178
214,178
213,179
213,180
212,181
212,182
211,183
211,184
210,185
210,186
209,187
209,188
208,189
208,190
207,191
207,192
206,193
206,194
205,195
205,196
204,197
204,198
203,199
203,199
203,198
203,197
203,196
204,195
204,194
204,193
204,192
204,191
204,190
204,189
205,188
205,187
205,186
205,185
205,184
205,183
205,182
205,181
206,180
206,179
206,178
206,177
206,177
206,176
206,175
205,174
205,173
205,172
205,171
205,170
204,169
204,168
204,167
204,166
203,165
203,164
203,163
203,162
203,161
202,160
202,159
202,158
202,157
202,156
201,155
201,154
201,153
201,152
201,151
200,150
200,149
200,148
200,147
199,146
199,145
199,144
199,143
199,142
198,141
198,140
198,139
198,139
198,140
198,141
198,142
198,143
198,144
198,145
198,146
198,147
198,148
198,149
198,150
198,151
198,152
198,153
198,154
198,155
198,156
198,157
198,158
198,159
198,160
198,161
198,162
198,163
198,164
198,165
198,166
198,167
198,168
198,169
198,170
198,171
198,172
198,173
198,174
198,175
198,176
198,177
198,177
198,178
197,179
197,180
197,181
196,182
196,183
196,184
195,185
195,186
195,187
194,188
194,189
194,190
193,191
193,192
193,193
192,194
192,195
192,196
191,197
191,198
191,199
190,200
190,201
190,201
190,200
190,199
190,198
190,197
190,196
190,195
190,194
190,193
190,192
190,191
190,190
190,189
190,188
190,187
190,186
190,185
190,184
190,183
190,182
190,181
190,180
190,179
190,178
190,177
190,177
190,176
190,175
189,174
189,173
189,172
189,171
188,170
188,169
188,168
188,167
187,166
187,165
187,164
187,163
186,162
186,161
186,160
186,159
186,158
185,157
185,156
185,155
185,154
184,153
184,152
184,151
184,150
183,149
183,148
183,147
183,146
182,145
182,144
182,143
182,143
182,144
182,145
182,146
182,147
182,148
182,149
182,150
182,151
182,152
182,153
182,154
182,155
182,156
182,157
182,158
182,159
182,160
182,161
182,162
182,163
182,164
182,165
182,166
182,167
182,168
182,169
182,170
182,171
182,172
182,173
182,174
182,175
182,176
182,177
182,177
182,178
181,179
181,180
181,181
180,182
180,183
180,184
179,185
179,186
179,187
178,188
178,189
178,190
177,191
177,192
177,193
176,194
176,195
176,196
175,197
175,198
175,199
174,200
174,201
174,201
174,200
174,199
174,198
174,197
174,196
174,195
174,194
174,193
174,192
174,191
174,190
174,189
174,188
174,187
174,186
174,185
174,184
174,183
174,182
174,181
174,180
174,179
174,178
174,177
174,177
174,176
173,175
173,174
173,173
173,172
172,171
172,170
172,169
172,168
171,167
171,166
171,165
171,164
170,163
170,162
170,161
169,160
169,159
169,158
169,157
168,156
168,155
168,154
168,153
167,152
167,151
167,150
167,149
166,148
166,147
166,147
166,148
166,149
166,150
166,151
166,152
166,153
166,154
166,155
166,156
166,157
166,158
166,159
166,160
166,161
166,162
166,163
166,164
166,165
166,166
166,167
166,168
166,169
166,170
166,171
166,172
166,173
166,174
166,175
166,176
166,177
166,177
166,178
165,179
165,180
164,181
164,182
163,183
163,184
162,185
162,186
161,187
161,188
160,189
160,190
159,191
159,192
158,193
158,193
158,192
158,191
158,190
158,189
158,188
158,187
158,186
158,185
158,184
158,183
158,182
158,181
158,180
158,179
158,178
158,177
158,177
158,176
157,175
157,174
157,173
157,172
156,171
156,170
156,169
155,168
155,167
155,166
154,165
154,164
154,163
154,162
153,161
153,160
153,159
152,158
152,157
152,156
151,155
151,154
151,153
151,152
150,151
150,150
150,150
150,151
150,152
150,153
150,154
150,155
150,156
150,157
150,158
150,159
150,160
150,161
150,162
150,163
150,164
150,165
150,166
150,167
150,168
150,169
150,170
150,171
150,172
150,173
150,174
150,175
150,176
150,177
150,177
149,177
148,177
147,177
146,177
145,177
144,177
143,177
142,177
142,177
141,177
140,177
139,177
138,177
137,177
136,177
135,177
134,177
133,177
133,176
134,175
134,174
135,173
135,172
135,171
136,170
136,169
137,168
137,167
137,166
138,165
138,164
139,163
139,162
139,161
140,160
140,159
140,158
141,157
141,156
142,155
142,154
142,153
143,152
143,151
144,150
144,149
144,149
143,150
142,151
141,152
140,153
139,154
138,155
137,156
136,157
135,158
135,159
134,160
133,161
132,162
131,163
130,164
129,165
128,166
127,167
126,168
125,169
96,194
97,193
98,192
99,191
100,190
101,189
102,188
103,187
103,186
104,185
105,184
106,183
107,182
108,181
109,180
109,180
110,179
111,179
112,178
113,177
114,176
115,176
116,175
117,174
117,174
118,173
119,173
120,172
121,172
122,171
123,170
124,170
125,169
97,283
97,282
97,281
97,280
97,279
97,278
97,277
97,276
97,275
97,274
97,274
96,273
95,273
94,272
93,272
92,271
91,271
90,270
89,270
88,269
87,269
86,268
85,268
84,267
83,267
82,266
82,266
83,266
84,266
85,266
86,266
87,266
88,266
89,266
90,266
91,266
92,266
93,266
94,266
95,266
96,266
97,266
97,266
98,266
99,265
100,265
101,265
102,264
103,264
104,264
105,263
106,263
107,263
108,262
109,262
110,262
111,261
112,261
113,261
114,260
115,260
116,260
117,259
118,259
119,259
120,258
121,258
121,258
120,258
119,258
118,258
117,258
116,258
115,258
114,258
113,258
112,258
111,258
110,258
109,258
108,258
107,258
106,258
105,258
104,258
103,258
102,258
101,258
100,258
99,258
98,258
97,258
97,258
96,257
95,257
94,256
93,255
92,254
91,254
90,253
89,252
88,251
87,251
86,250
86,250
87,250
88,250
89,250
90,250
91,250
92,250
93,250
94,250
95,250
96,250
97,250
97,250
98,250
99,249
100,249
101,248
102,248
103,248
104,247
105,247
106,246
107,246
108,246
109,245
110,245
111,244
112,244
113,244
114,243
115,243
116,242
117,242
117,242
116,242
115,242
114,242
113,242
112,242
111,242
110,242
109,242
108,242
107,242
106,242
105,242
104,242
103,242
102,242
101,242
100,242
99,242
98,242
97,242
97,242
96,241
95,240
94,239
93,238
92,237
91,236
90,235
89,234
89,234
90,234
91,234
92,234
93,234
94,234
95,234
96,234
97,234
97,234
98,233
99,233
100,232
101,232
102,231
103,231
104,230
105,230
106,229
107,229
108,228
109,228
110,227
111,227
112,226
112,226
111,226
110,226
109,226
108,226
107,226
106,226
105,226
104,226
103,226
102,226
101,226
100,226
99,226
98,226
97,226
97,226
97,225
97,224
97,223
97,222
97,221
97,220
97,219
97,218
97,218
98,217
99,217
100,216
101,215
102,215
103,214
104,213
105,213
106,212
107,211
108,211
109,210
109,210
108,210
107,210
106,210
105,210
104,210
103,210
