QGC WPL 110
0	1	0	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	111.0	1
61	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.24493954407295	100.0	1
62	0	3	16	0.0	0.0	0.0	0.0	34.02710714285714	-81.24493954407295	100.0	1
63	0	3	16	0.0	0.0	0.0	0.0	34.02703602484472	-81.24493954407295	100.0	1
64	0	3	16	0.0	0.0	0.0	0.0	34.0269649068323	-81.24493954407295	100.0	1
65	0	3	16	0.0	0.0	0.0	0.0	34.026893788819876	-81.24493954407295	100.0	1
66	0	3	16	0.0	0.0	0.0	0.0	34.02682267080745	-81.24493954407295	100.0	1
67	0	3	16	0.0	0.0	0.0	0.0	34.02675155279503	-81.24493954407295	100.0	1
68	0	3	16	0.0	0.0	0.0	0.0	34.026680434782605	-81.24493954407295	100.0	1
69	0	3	16	0.0	0.0	0.0	0.0	34.026609316770184	-81.24493954407295	100.0	1
70	0	3	16	0.0	0.0	0.0	0.0	34.02653819875776	-81.24493954407295	100.0	1
71	0	3	16	0.0	0.0	0.0	0.0	34.02646708074534	-81.24493954407295	100.0	1
72	0	3	16	0.0	0.0	0.0	0.0	34.02639596273292	-81.24493954407295	100.0	1
73	0	3	16	0.0	0.0	0.0	0.0	34.02632484472049	-81.24493954407295	100.0	1
74	0	3	16	0.0	0.0	0.0	0.0	34.02625372670807	-81.24493954407295	100.0	1
75	0	3	16	0.0	0.0	0.0	0.0	34.02618260869565	-81.24493954407295	100.0	1
76	0	3	16	0.0	0.0	0.0	0.0	34.02611149068323	-81.24493954407295	100.0	1
77	0	3	16	0.0	0.0	0.0	0.0	34.026040372670806	-81.24493954407295	100.0	1
78	0	3	16	0.0	0.0	0.0	0.0	34.025969254658385	-81.24493954407295	100.0	1
79	0	3	16	0.0	0.0	0.0	0.0	34.025898136645964	-81.24485343465047	100.0	1
80	0	3	16	0.0	0.0	0.0	0.0	34.025827018633535	-81.24476732522797	100.0	1
81	0	3	16	0.0	0.0	0.0	0.0	34.025755900621114	-81.24468121580547	100.0	1
82	0	3	16	0.0	0.0	0.0	0.0	34.02568478260869	-81.24459510638299	100.0	1
83	0	3	16	0.0	0.0	0.0	0.0	34.02561366459627	-81.24450899696049	100.0	1
84	0	3	16	0.0	0.0	0.0	0.0	34.02554254658385	-81.244422887538	100.0	1
85	0	3	16	0.0	0.0	0.0	0.0	34.02547142857143	-81.24433677811551	100.0	1
86	0	3	16	0.0	0.0	0.0	0.0	34.02540031055901	-81.24425066869301	100.0	1
87	0	3	16	0.0	0.0	0.0	0.0	34.02532919254658	-81.24416455927052	100.0	1
88	0	3	16	0.0	0.0	0.0	0.0	34.02525807453416	-81.24407844984803	100.0	1
89	0	3	16	0.0	0.0	0.0	0.0	34.025186956521736	-81.24399234042554	100.0	1
90	0	3	16	0.0	0.0	0.0	0.0	34.025115838509315	-81.24390623100304	100.0	1
91	0	3	16	0.0	0.0	0.0	0.0	34.02504472049689	-81.24382012158055	100.0	1
92	0	3	16	0.0	0.0	0.0	0.0	34.02497360248447	-81.24373401215806	100.0	1
93	0	3	16	0.0	0.0	0.0	0.0	34.02490248447205	-81.24364790273556	100.0	1
94	0	3	16	0.0	0.0	0.0	0.0	34.02483136645962	-81.24356179331308	100.0	1
95	0	3	16	0.0	0.0	0.0	0.0	34.0247602484472	-81.24347568389058	100.0	1
96	0	3	16	0.0	0.0	0.0	0.0	34.02468913043478	-81.24338957446808	100.0	1
97	0	3	16	0.0	0.0	0.0	0.0	34.02461801242236	-81.2433034650456	100.0	1
98	0	3	16	0.0	0.0	0.0	0.0	34.02454689440994	-81.2432173556231	100.0	1
99	0	3	16	0.0	0.0	0.0	0.0	34.024475776397516	-81.2431312462006	100.0	1
100	0	3	16	0.0	0.0	0.0	0.0	34.024404658385095	-81.24304513677812	100.0	1
101	0	3	16	0.0	0.0	0.0	0.0	34.024333540372666	-81.24295902735562	100.0	1
102	0	3	16	0.0	0.0	0.0	0.0	34.024262422360245	-81.24287291793314	100.0	1
103	0	3	16	0.0	0.0	0.0	0.0	34.02419130434782	-81.24278680851064	100.0	1
104	0	3	16	0.0	0.0	0.0	0.0	34.0241201863354	-81.24270069908815	100.0	1
105	0	3	16	0.0	0.0	0.0	0.0	34.02404906832298	-81.24261458966566	100.0	1
106	0	3	16	0.0	0.0	0.0	0.0	34.02397795031056	-81.24252848024317	100.0	1
107	0	3	16	0.0	0.0	0.0	0.0	34.02390683229814	-81.24244237082067	100.0	1
108	0	3	16	0.0	0.0	0.0	0.0	34.02383571428571	-81.24235626139819	100.0	1
109	0	3	16	0.0	0.0	0.0	0.0	34.02376459627329	-81.24227015197569	100.0	1
110	0	3	16	0.0	0.0	0.0	0.0	34.02369347826087	-81.24218404255319	100.0	1
111	0	3	16	0.0	0.0	0.0	0.0	34.023622360248446	-81.24209793313071	100.0	1
112	0	3	16	0.0	0.0	0.0	0.0	34.023551242236024	-81.24201182370821	100.0	1
113	0	3	16	0.0	0.0	0.0	0.0	34.0234801242236	-81.24192571428571	100.0	1
114	0	3	16	0.0	0.0	0.0	0.0	34.023409006211175	-81.24183960486323	100.0	1
115	0	3	16	0.0	0.0	0.0	0.0	34.02333788819875	-81.24175349544073	100.0	1
116	0	3	16	0.0	0.0	0.0	0.0	34.02326677018633	-81.24166738601824	100.0	1
117	0	3	16	0.0	0.0	0.0	0.0	34.02319565217391	-81.24158127659575	100.0	1
118	0	3	16	0.0	0.0	0.0	0.0	34.02312453416149	-81.24149516717326	100.0	1
119	0	3	16	0.0	0.0	0.0	0.0	34.02305341614907	-81.24140905775076	100.0	1
120	0	3	16	0.0	0.0	0.0	0.0	34.02298229813665	-81.24132294832827	100.0	1
121	0	3	16	0.0	0.0	0.0	0.0	34.02298229813665	-81.24123683890578	100.0	1
122	0	3	16	0.0	0.0	0.0	0.0	34.02291118012422	-81.24115072948328	100.0	1
123	0	3	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	100.0	1
124	0	3	16	0.0	0.0	0.0	0.0	34.03158757763975	-81.24399234042554	100.0	1
125	0	3	16	0.0	0.0	0.0	0.0	34.03165869565217	-81.24399234042554	100.0	1
126	0	3	16	0.0	0.0	0.0	0.0	34.0317298136646	-81.24399234042554	100.0	1
127	0	3	16	0.0	0.0	0.0	0.0	34.03180093167702	-81.24399234042554	100.0	1
128	0	3	16	0.0	0.0	0.0	0.0	34.03187204968944	-81.24399234042554	100.0	1
129	0	3	16	0.0	0.0	0.0	0.0	34.03194316770186	-81.24399234042554	100.0	1
130	0	3	16	0.0	0.0	0.0	0.0	34.03201428571428	-81.24399234042554	100.0	1
131	0	3	16	0.0	0.0	0.0	0.0	34.032085403726704	-81.24399234042554	100.0	1
132	0	3	16	0.0	0.0	0.0	0.0	34.032156521739125	-81.24399234042554	100.0	1
133	0	3	16	0.0	0.0	0.0	0.0	34.032227639751554	-81.24399234042554	100.0	1
134	0	3	16	0.0	0.0	0.0	0.0	34.032298757763975	-81.24399234042554	100.0	1
135	0	3	16	0.0	0.0	0.0	0.0	34.032369875776396	-81.24399234042554	100.0	1
136	0	3	16	0.0	0.0	0.0	0.0	34.03244099378882	-81.24399234042554	100.0	1
137	0	3	16	0.0	0.0	0.0	0.0	34.03251211180124	-81.24399234042554	100.0	1
138	0	3	16	0.0	0.0	0.0	0.0	34.03258322981366	-81.24399234042554	100.0	1
139	0	3	16	0.0	0.0	0.0	0.0	34.03265434782608	-81.24399234042554	100.0	1
140	0	3	16	0.0	0.0	0.0	0.0	34.03272546583851	-81.24399234042554	100.0	1
141	0	3	16	0.0	0.0	0.0	0.0	34.03279658385093	-81.24399234042554	100.0	1
142	0	3	16	0.0	0.0	0.0	0.0	34.03286770186335	-81.24399234042554	100.0	1
143	0	3	16	0.0	0.0	0.0	0.0	34.032938819875774	-81.24399234042554	100.0	1
144	0	3	16	0.0	0.0	0.0	0.0	34.033009937888195	-81.24399234042554	100.0	1
145	0	3	16	0.0	0.0	0.0	0.0	34.03308105590062	-81.24399234042554	100.0	1
146	0	3	16	0.0	0.0	0.0	0.0	34.03315217391304	-81.24399234042554	100.0	1
147	0	3	16	0.0	0.0	0.0	0.0	34.03322329192547	-81.24399234042554	100.0	1
148	0	3	16	0.0	0.0	0.0	0.0	34.03329440993789	-81.24399234042554	100.0	1
149	0	3	16	0.0	0.0	0.0	0.0	34.03336552795031	-81.24399234042554	100.0	1
150	0	3	16	0.0	0.0	0.0	0.0	34.03343664596273	-81.24399234042554	100.0	1
151	0	3	16	0.0	0.0	0.0	0.0	34.03350776397515	-81.24399234042554	100.0	1
152	0	3	16	0.0	0.0	0.0	0.0	34.03357888198757	-81.24399234042554	100.0	1
153	0	3	16	0.0	0.0	0.0	0.0	34.033649999999994	-81.24399234042554	100.0	1
154	0	3	16	0.0	0.0	0.0	0.0	34.03372111801242	-81.24399234042554	100.0	1
155	0	3	16	0.0	0.0	0.0	0.0	34.033792236024844	-81.24399234042554	100.0	1
156	0	3	16	0.0	0.0	0.0	0.0	34.033863354037265	-81.24399234042554	100.0	1
157	0	3	16	0.0	0.0	0.0	0.0	34.03393447204969	-81.24399234042554	100.0	1
158	0	3	16	0.0	0.0	0.0	0.0	34.03400559006211	-81.24399234042554	100.0	1
159	0	3	16	0.0	0.0	0.0	0.0	34.03407670807453	-81.24399234042554	100.0	1
160	0	3	16	0.0	0.0	0.0	0.0	34.03414782608696	-81.24399234042554	100.0	1
161	0	3	16	0.0	0.0	0.0	0.0	34.03421894409938	-81.24399234042554	100.0	1
162	0	3	16	0.0	0.0	0.0	0.0	34.0342900621118	-81.24399234042554	100.0	1
163	0	3	16	0.0	0.0	0.0	0.0	34.03436118012422	-81.24399234042554	100.0	1
164	0	3	16	0.0	0.0	0.0	0.0	34.03443229813664	-81.24390623100304	100.0	1
165	0	3	16	0.0	0.0	0.0	0.0	34.034503416149064	-81.24390623100304	100.0	1
166	0	3	16	0.0	0.0	0.0	0.0	34.034574534161486	-81.24390623100304	100.0	1
167	0	3	16	0.0	0.0	0.0	0.0	34.034645652173914	-81.24390623100304	100.0	1
168	0	3	16	0.0	0.0	0.0	0.0	34.034716770186336	-81.24382012158055	100.0	1
169	0	3	16	0.0	0.0	0.0	0.0	34.03478788819876	-81.24382012158055	100.0	1
170	0	3	16	0.0	0.0	0.0	0.0	34.03485900621118	-81.24382012158055	100.0	1
171	0	3	16	0.0	0.0	0.0	0.0	34.0349301242236	-81.24373401215806	100.0	1
172	0	3	16	0.0	0.0	0.0	0.0	34.03500124223602	-81.24364790273556	100.0	1
173	0	3	16	0.0	0.0	0.0	0.0	34.03507236024844	-81.24356179331308	100.0	1
174	0	3	16	0.0	0.0	0.0	0.0	34.03514347826087	-81.24347568389058	100.0	1
175	0	3	16	0.0	0.0	0.0	0.0	34.03521459627329	-81.24338957446808	100.0	1
176	0	3	16	0.0	0.0	0.0	0.0	34.03528571428571	-81.2433034650456	100.0	1
177	0	3	16	0.0	0.0	0.0	0.0	34.035356832298135	-81.2432173556231	100.0	1
178	0	3	16	0.0	0.0	0.0	0.0	34.035427950310556	-81.2431312462006	100.0	1
179	0	3	16	0.0	0.0	0.0	0.0	34.03549906832298	-81.24304513677812	100.0	1
180	0	3	16	0.0	0.0	0.0	0.0	34.0355701863354	-81.24295902735562	100.0	1
181	0	3	16	0.0	0.0	0.0	0.0	34.03564130434783	-81.24287291793314	100.0	1
182	0	3	16	0.0	0.0	0.0	0.0	34.03571242236025	-81.24278680851064	100.0	1
183	0	3	16	0.0	0.0	0.0	0.0	34.03578354037267	-81.24270069908815	100.0	1
184	0	3	16	0.0	0.0	0.0	0.0	34.03585465838509	-81.24261458966566	100.0	1
185	0	3	16	0.0	0.0	0.0	0.0	34.03592577639751	-81.24252848024317	100.0	1
186	0	3	16	0.0	0.0	0.0	0.0	34.035996894409934	-81.24244237082067	100.0	1
187	0	3	16	0.0	0.0	0.0	0.0	34.036068012422355	-81.24235626139819	100.0	1
188	0	3	16	0.0	0.0	0.0	0.0	34.03613913043478	-81.24227015197569	100.0	1
189	0	3	16	0.0	0.0	0.0	0.0	34.036210248447205	-81.24218404255319	100.0	1
190	0	3	16	0.0	0.0	0.0	0.0	34.036281366459626	-81.24209793313071	100.0	1
191	0	3	16	0.0	0.0	0.0	0.0	34.03635248447205	-81.24201182370821	100.0	1
192	0	3	16	0.0	0.0	0.0	0.0	34.03642360248447	-81.24192571428571	100.0	1
193	0	3	16	0.0	0.0	0.0	0.0	34.03649472049689	-81.24183960486323	100.0	1
194	0	3	16	0.0	0.0	0.0	0.0	34.03656583850931	-81.24175349544073	100.0	1
195	0	3	16	0.0	0.0	0.0	0.0	34.03663695652174	-81.24166738601824	100.0	1
196	0	3	16	0.0	0.0	0.0	0.0	34.03670807453416	-81.24158127659575	100.0	1
197	0	3	16	0.0	0.0	0.0	0.0	34.03677919254658	-81.24149516717326	100.0	1
198	0	3	16	0.0	0.0	0.0	0.0	34.031516459627326	-81.24399234042554	100.0	1
199	0	3	16	0.0	0.0	0.0	0.0	34.031445341614905	-81.24390623100304	100.0	1
200	0	3	16	0.0	0.0	0.0	0.0	34.031374223602484	-81.24382012158055	100.0	1
201	0	3	16	0.0	0.0	0.0	0.0	34.03130310559006	-81.24373401215806	100.0	1
202	0	3	16	0.0	0.0	0.0	0.0	34.03123198757764	-81.24364790273556	100.0	1
203	0	3	16	0.0	0.0	0.0	0.0	34.03116086956521	-81.24356179331308	100.0	1
204	0	3	16	0.0	0.0	0.0	0.0	34.03108975155279	-81.24347568389058	100.0	1
205	0	3	16	0.0	0.0	0.0	0.0	34.03101863354037	-81.24338957446808	100.0	1
206	0	3	16	0.0	0.0	0.0	0.0	34.03094751552795	-81.2433034650456	100.0	1
207	0	3	16	0.0	0.0	0.0	0.0	34.03087639751553	-81.2432173556231	100.0	1
208	0	3	16	0.0	0.0	0.0	0.0	34.030805279503106	-81.2431312462006	100.0	1
209	0	3	16	0.0	0.0	0.0	0.0	34.030734161490685	-81.24304513677812	100.0	1
210	0	3	16	0.0	0.0	0.0	0.0	34.030663043478256	-81.24295902735562	100.0	1
211	0	3	16	0.0	0.0	0.0	0.0	34.030591925465835	-81.24287291793314	100.0	1
212	0	3	16	0.0	0.0	0.0	0.0	34.030520807453414	-81.24278680851064	100.0	1
213	0	3	16	0.0	0.0	0.0	0.0	34.03044968944099	-81.24270069908815	100.0	1
214	0	3	16	0.0	0.0	0.0	0.0	34.03037857142857	-81.24261458966566	100.0	1
215	0	3	16	0.0	0.0	0.0	0.0	34.03030745341615	-81.24252848024317	100.0	1
216	0	3	16	0.0	0.0	0.0	0.0	34.03023633540372	-81.24244237082067	100.0	1
217	0	3	16	0.0	0.0	0.0	0.0	34.0301652173913	-81.24235626139819	100.0	1
218	0	3	16	0.0	0.0	0.0	0.0	34.03009409937888	-81.24227015197569	100.0	1
219	0	3	16	0.0	0.0	0.0	0.0	34.03002298136646	-81.24218404255319	100.0	1
220	0	3	16	0.0	0.0	0.0	0.0	34.029951863354036	-81.24209793313071	100.0	1
221	0	3	16	0.0	0.0	0.0	0.0	34.029880745341615	-81.24201182370821	100.0	1
222	0	3	16	0.0	0.0	0.0	0.0	34.02980962732919	-81.24192571428571	100.0	1
223	0	3	16	0.0	0.0	0.0	0.0	34.029738509316765	-81.24183960486323	100.0	1
224	0	3	16	0.0	0.0	0.0	0.0	34.02966739130434	-81.24175349544073	100.0	1
225	0	3	16	0.0	0.0	0.0	0.0	34.02959627329192	-81.24166738601824	100.0	1
226	0	3	16	0.0	0.0	0.0	0.0	34.0295251552795	-81.24158127659575	100.0	1
227	0	3	16	0.0	0.0	0.0	0.0	34.02945403726708	-81.24149516717326	100.0	1
228	0	3	16	0.0	0.0	0.0	0.0	34.02938291925466	-81.24140905775076	100.0	1
229	0	3	16	0.0	0.0	0.0	0.0	34.02931180124224	-81.24132294832827	100.0	1
230	0	3	16	0.0	0.0	0.0	0.0	34.02924068322981	-81.24123683890578	100.0	1
231	0	3	16	0.0	0.0	0.0	0.0	34.02916956521739	-81.24115072948328	100.0	1
232	0	3	16	0.0	0.0	0.0	0.0	34.029098447204966	-81.2410646200608	100.0	1
233	0	3	16	0.0	0.0	0.0	0.0	34.029027329192544	-81.2409785106383	100.0	1
234	0	3	16	0.0	0.0	0.0	0.0	34.02895621118012	-81.2408924012158	100.0	1
235	0	3	16	0.0	0.0	0.0	0.0	34.0288850931677	-81.24080629179332	100.0	1
236	0	3	16	0.0	0.0	0.0	0.0	34.02881397515528	-81.24072018237082	100.0	1
237	0	3	16	0.0	0.0	0.0	0.0	34.02874285714285	-81.24063407294832	100.0	1
238	0	3	16	0.0	0.0	0.0	0.0	34.02867173913043	-81.24054796352584	100.0	1
239	0	3	16	0.0	0.0	0.0	0.0	34.02860062111801	-81.24046185410334	100.0	1
240	0	3	16	0.0	0.0	0.0	0.0	34.02852950310559	-81.24037574468085	100.0	1
241	0	3	16	0.0	0.0	0.0	0.0	34.02845838509317	-81.24028963525836	100.0	1
242	0	3	16	0.0	0.0	0.0	0.0	34.028387267080745	-81.24020352583587	100.0	1
243	0	3	16	0.0	0.0	0.0	0.0	34.028316149068324	-81.24011741641337	100.0	1
244	0	3	16	0.0	0.0	0.0	0.0	34.028245031055896	-81.24003130699089	100.0	1
245	0	3	16	0.0	0.0	0.0	0.0	34.028173913043474	-81.23994519756839	100.0	1
246	0	3	16	0.0	0.0	0.0	0.0	34.02810279503105	-81.2398590881459	100.0	1
247	0	3	16	0.0	0.0	0.0	0.0	34.02803167701863	-81.23977297872341	100.0	1
248	0	3	16	0.0	0.0	0.0	0.0	34.02796055900621	-81.23968686930091	100.0	1
249	0	3	16	0.0	0.0	0.0	0.0	34.02788944099379	-81.23960075987843	100.0	1
250	0	3	16	0.0	0.0	0.0	0.0	34.02781832298137	-81.23951465045593	100.0	1
251	0	3	16	0.0	0.0	0.0	0.0	34.02774720496894	-81.23942854103343	100.0	1
252	0	3	16	0.0	0.0	0.0	0.0	34.02767608695652	-81.23934243161095	100.0	1
253	0	3	16	0.0	0.0	0.0	0.0	34.0276049689441	-81.23925632218845	100.0	1
254	0	3	16	0.0	0.0	0.0	0.0	34.027533850931675	-81.23917021276596	100.0	1
255	0	3	16	0.0	0.0	0.0	0.0	34.027462732919254	-81.23908410334347	100.0	1
256	0	3	16	0.0	0.0	0.0	0.0	34.02739161490683	-81.23899799392098	100.0	1
257	0	3	16	0.0	0.0	0.0	0.0	34.02732049689441	-81.23891188449848	100.0	1
258	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.238825775076	100.0	1
259	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.2387396656535	100.0	1
260	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.238653556231	100.0	1
261	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.23856744680852	100.0	1
262	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23848133738602	100.0	1
263	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23839522796352	100.0	1
264	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23830911854104	100.0	1
265	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23822300911854	100.0	1
266	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23813689969604	100.0	1
267	0	3	16	0.0	0.0	0.0	0.0	34.02717826086956	-81.23805079027356	100.0	1
268	0	3	16	0.0	0.0	0.0	0.0	34.02724937888198	-81.23796468085106	100.0	1
269	0	3	16	0.0	0.0	0.0	0.0	34.03948167701863	-81.2431312462006	100.0	1
270	0	3	16	0.0	0.0	0.0	0.0	34.03941055900621	-81.2431312462006	100.0	1
271	0	3	16	0.0	0.0	0.0	0.0	34.039339440993786	-81.2431312462006	100.0	1
272	0	3	16	0.0	0.0	0.0	0.0	34.039268322981364	-81.2431312462006	100.0	1
273	0	3	16	0.0	0.0	0.0	0.0	34.03919720496894	-81.2431312462006	100.0	1
274	0	3	16	0.0	0.0	0.0	0.0	34.03912608695652	-81.2431312462006	100.0	1
275	0	3	16	0.0	0.0	0.0	0.0	34.0390549689441	-81.2431312462006	100.0	1
276	0	3	16	0.0	0.0	0.0	0.0	34.03898385093167	-81.2431312462006	100.0	1
277	0	3	16	0.0	0.0	0.0	0.0	34.03891273291925	-81.2431312462006	100.0	1
278	0	3	16	0.0	0.0	0.0	0.0	34.03884161490683	-81.2431312462006	100.0	1
279	0	3	16	0.0	0.0	0.0	0.0	34.03877049689441	-81.2431312462006	100.0	1
280	0	3	16	0.0	0.0	0.0	0.0	34.03869937888199	-81.2431312462006	100.0	1
281	0	3	16	0.0	0.0	0.0	0.0	34.038628260869565	-81.2431312462006	100.0	1
282	0	3	16	0.0	0.0	0.0	0.0	34.038557142857144	-81.2431312462006	100.0	1
283	0	3	16	0.0	0.0	0.0	0.0	34.038486024844715	-81.2431312462006	100.0	1
284	0	3	16	0.0	0.0	0.0	0.0	34.038414906832294	-81.24304513677812	100.0	1
285	0	3	16	0.0	0.0	0.0	0.0	34.03834378881987	-81.24304513677812	100.0	1
286	0	3	16	0.0	0.0	0.0	0.0	34.03827267080745	-81.24304513677812	100.0	1
287	0	3	16	0.0	0.0	0.0	0.0	34.03820155279503	-81.24295902735562	100.0	1
288	0	3	16	0.0	0.0	0.0	0.0	34.03813043478261	-81.24295902735562	100.0	1
289	0	3	16	0.0	0.0	0.0	0.0	34.03805931677019	-81.24287291793314	100.0	1
290	0	3	16	0.0	0.0	0.0	0.0	34.03798819875776	-81.24287291793314	100.0	1
291	0	3	16	0.0	0.0	0.0	0.0	34.03791708074534	-81.24278680851064	100.0	1
292	0	3	16	0.0	0.0	0.0	0.0	34.037845962732916	-81.24270069908815	100.0	1
293	0	3	16	0.0	0.0	0.0	0.0	34.037774844720495	-81.24261458966566	100.0	1
294	0	3	16	0.0	0.0	0.0	0.0	34.037703726708074	-81.24252848024317	100.0	1
295	0	3	16	0.0	0.0	0.0	0.0	34.03763260869565	-81.24244237082067	100.0	1
296	0	3	16	0.0	0.0	0.0	0.0	34.03756149068323	-81.24235626139819	100.0	1
