76,242
77,243
78,243
79,243
80,244
81,244
82,244
83,245
84,245
85,245
86,245
87,246
88,246
89,246
90,247
91,247
92,247
93,247
94,247
95,247
96,248
97,249
61,230
62,231
63,232
64,233
65,234
66,235
67,236
68,237
69,238
70,239
71,240
72,241
73,242
74,243
75,244
76,245
77,246
78,247
79,248
80,249
81,250
82,251
83,252
84,253
85,254
86,255
87,256
88,257
89,258
90,259
91,260
92,261
93,262
94,263
95,264
96,265
97,266
98,267
99,268
100,269
101,270
102,271
103,272
104,273
105,274
106,275
107,276
108,277
109,278
110,279
111,280
112,281
113,282
114,283
115,284
116,285
117,286
118,287
119,288
120,289
121,290
97,249
98,248
99,248
100,248
101,248
102,248
103,248
104,248
105,249
106,249
107,249
108,249
109,250
97,249
98,250
99,251
100,252
101,253
102,254
103,255
104,256
105,257
106,258
107,259
108,260
109,261
110,262
111,263
112,264
113,265
114,266
115,267
116,268
117,269
118,270
119,271
120,272
121,273
122,274
123,275
124,276
125,277
126,278
127,279
128,280
129,281
165,265
165,264
166,263
166,262
166,261
166,260
166,259
166,258
167,257
167,256
167,255
168,254
168,253
168,252
169,251
169,250
170,249
170,248
170,247
171,246
171,245
172,244
172,243
173,242
173,241
173,240
174,239
174,238
174,237
175,236
175,235
176,234
177,233
178,232
165,266
166,267
166,268
167,269
167,270
168,271
168,272
169,273
170,274
170,275
171,276
171,277
172,278
172,279
172,280
173,281
169,118
169,119
169,120
169,121
169,122
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,130
171,131
171,132
171,133
171,134
171,135
171,136
171,137
171,138
172,139
172,140
172,141
172,142
172,143
172,144
172,145
172,146
172,147
173,148
173,149
173,150
173,151
173,152
173,153
173,154
173,155
174,156
174,157
174,158
174,159
174,160
174,161
174,162
174,163
175,164
175,165
175,166
175,167
175,168
175,169
175,170
175,171
175,172
176,173
176,174
176,175
176,176
176,177
176,178
176,179
176,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
178,193
178,194
178,195
178,196
178,197
178,198
178,199
178,200
178,201
178,202
178,203
179,204
179,205
179,206
179,207
179,208
179,209
179,210
179,211
179,212
179,213
179,214
179,215
179,216
179,217
178,218
178,219
178,220
178,221
178,222
178,223
178,224
178,225
178,226
178,227
178,228
178,229
177,230
177,231
178,232
169,118
170,117
171,117
172,117
173,117
174,116
175,116
174,282
175,283
176,283
177,284
178,285
179,286
176,115
177,114
178,113
179,112
180,111
181,110
182,109
183,108
184,107
185,106
186,105
187,104
188,103
189,102
190,101
191,100
192,99
193,98
194,97
195,96
196,95
197,94
198,93
199,92
200,91
201,90
202,89
203,88
204,87
205,86
206,85
207,84
208,83
209,82
210,81
211,80
212,79
213,78
214,77
215,76
216,75
216,74
217,73
218,72
219,71
220,70
221,69
221,68
222,67
223,66
223,65
224,64
224,63
225,62
225,61
226,60
227,59
227,58
228,57
228,56
229,55
230,54
176,116
177,117
178,118
179,119
180,120
181,121
182,122
183,123
184,123
185,124
186,125
187,125
188,126
189,127
190,128
191,128
192,129
193,130
194,130
195,131
196,132
197,133
198,133
199,134
200,135
201,136
202,136
203,137
204,138
205,138
206,139
207,140
208,141
209,141
210,142
211,143
212,143
213,144
214,145
215,146
216,146
217,147
218,148
219,148
220,149
221,150
222,151
223,151
224,152
225,153
226,153
227,154
228,155
229,156
230,156
231,157
232,158
233,159
234,159
235,160
236,161
237,161
238,162
178,232
179,233
180,234
181,235
182,235
183,236
184,236
185,237
186,238
187,238
188,239
189,240
190,240
191,241
192,242
193,242
194,243
195,243
196,244
197,244
198,245
199,246
200,246
201,246
202,247
203,248
204,249
204,250
205,251
205,252
205,253
206,254
206,255
207,256
207,257
208,258
209,259
210,260
211,261
212,262
213,263
214,264
179,286
179,287
180,288
180,289
180,290
181,291
181,292
182,293
182,294
183,295
184,296
184,297
185,298
185,299
186,300
186,301
231,53
231,52
231,51
232,50
233,49
233,48
234,47
234,46
235,45
235,44
236,43
237,42
237,41
238,40
239,39
239,38
240,37
240,36
241,35
242,34
242,33
243,32
263,87
264,88
265,87
236,219
237,218
238,217
238,216
238,215
239,214
239,213
239,212
239,211
239,210
239,209
238,208
238,207
238,206
238,205
238,204
238,203
238,202
238,201
238,200
237,199
237,198
237,197
237,196
237,195
237,194
237,193
237,192
237,191
237,190
237,189
237,188
237,187
237,186
238,185
238,184
238,183
238,182
238,181
238,180
238,179
238,178
238,177
238,176
238,175
238,174
238,173
238,172
238,171
238,170
238,169
238,168
238,167
238,166
238,165
238,164
238,163
236,219
237,220
236,221
239,162
240,163
241,163
242,163
243,163
244,163
245,163
246,163
247,163
248,164
249,164
250,164
251,164
252,164
253,164
254,164
255,164
256,165
257,165
258,165
259,165
260,165
261,165
262,165
263,166
264,166
265,166
266,166
267,166
268,166
269,166
270,166
271,166
272,167
273,167
274,167
275,167
276,167
277,167
278,167
279,167
280,167
281,168
282,168
283,168
284,168
285,168
286,168
287,169
288,169
289,169
290,169
291,169
292,170
293,170
294,170
295,170
296,170
297,171
298,171
299,171
300,171
301,171
302,172
303,172
304,172
305,172
306,173
307,173
308,173
309,173
310,173
311,174
312,174
313,174
314,174
315,175
316,175
317,175
318,175
319,175
320,176
244,32
245,32
246,32
247,32
248,33
249,33
250,33
251,33
252,33
253,34
254,34
255,34
256,34
257,35
258,35
259,35
260,35
261,36
262,36
263,36
264,36
265,37
266,37
267,37
268,37
269,38
270,37
271,37
272,37
273,38
258,285
259,284
260,283
260,282
261,281
261,280
262,279
262,278
263,277
264,276
265,275
266,274
267,273
268,272
269,271
270,270
271,270
272,269
273,269
274,268
275,268
276,267
277,267
278,266
279,266
280,265
281,265
282,265
283,264
284,264
285,263
286,263
287,263
288,262
289,262
290,261
274,37
275,36
276,36
277,36
278,36
279,35
280,35
281,35
282,35
283,34
284,34
285,34
286,34
287,33
288,33
289,33
290,33
291,32
292,32
293,32
294,32
295,32
296,31
297,31
298,31
299,31
300,31
301,31
302,30
303,30
304,30
305,30
306,30
307,29
308,29
309,29
310,29
311,29
312,28
313,28
314,28
315,28
316,28
317,28
318,28
319,27
320,28
321,28
278,43
279,44
280,43
280,43
281,44
282,45
283,45
284,46
285,47
286,48
287,48
288,49
289,49
290,50
291,51
292,51
293,52
294,52
295,53
296,53
297,54
298,55
299,55
300,56
301,56
302,57
303,57
304,58
305,58
306,58
307,59
308,59
309,60
310,60
311,60
312,61
313,61
314,62
315,62
316,62
317,62
318,63
319,63
320,63
321,64
321,65
321,66
321,67
321,68
321,69
321,70
321,71
321,72
321,73
321,74
321,75
321,76
321,77
321,78
320,79
319,80
318,81
317,82
316,83
291,261
292,260
293,259
291,262
291,263
291,264
291,265
291,266
291,267
291,268
292,269
292,270
292,271
292,272
292,273
292,274
292,275
292,276
292,277
292,278
292,279
292,280
292,281
293,282
293,283
293,284
293,285
294,286
294,287
294,288
295,289
295,290
295,291
296,292
293,258
294,257
295,256
295,255
296,254
296,253
297,252
297,251
298,250
298,249
299,248
300,247
301,246
302,245
302,244
303,243
304,242
305,241
306,240
307,239
308,238
309,237
310,236
311,235
312,234
313,233
314,232
315,231
316,230
317,229
318,228
319,227
320,226
321,225
321,224
321,223
321,222
321,221
321,220
321,219
321,218
321,217
321,216
321,215
321,214
321,213
321,212
321,211
321,210
321,209
321,208
321,207
321,206
321,205
321,204
321,203
321,202
321,201
321,200
321,199
321,198
321,197
321,196
321,195
321,194
321,193
321,192
321,191
321,190
321,189
321,188
321,187
321,186
321,185
321,184
321,183
321,182
321,181
321,180
321,179
321,178
321,177
320,176
320,176
321,175
321,174
321,173
321,172
321,171
321,170
321,169
321,168
321,167
321,166
321,165
321,164
321,163
321,162
321,161
321,160
321,159
321,158
321,157
321,156
321,155
321,154
321,153
321,152
321,151
321,150
321,149
321,148
321,147
321,146
321,145
321,144
321,143
321,142
321,141
321,140
321,139
321,138
321,137
321,136
321,135
321,134
321,133
321,132
321,131
321,130
321,129
321,128
321,127
321,126
321,125
321,124
321,123
321,122
321,121
321,120
321,119
321,118
321,117
321,116
321,115
321,114
321,113
321,112
321,111
321,110
321,109
321,108
321,107
321,106
321,105
321,104
321,103
321,102
