233,420
234,421
235,422
236,422
237,423
238,424
239,425
240,426
241,427
242,428
243,429
244,430
245,431
246,432
247,433
248,434
249,435
249,436
250,437
251,438
191,321
192,322
193,322
194,322
195,322
196,322
197,322
198,322
199,322
200,322
201,322
202,322
203,322
204,322
205,321
202,222
203,221
204,220
205,219
206,218
207,217
208,216
209,215
210,214
211,214
212,213
213,212
214,212
215,212
216,212
217,212
218,212
219,212
220,212
221,212
222,212
223,212
224,213
225,213
226,213
227,213
228,213
229,213
230,213
231,214
202,222
203,223
203,224
204,225
204,226
204,227
204,228
204,229
204,230
205,231
205,232
205,233
206,234
206,235
207,236
207,237
208,238
208,239
209,240
209,241
210,242
205,321
206,320
207,319
208,318
209,317
210,316
211,315
212,314
213,313
214,312
215,311
216,310
217,309
218,308
219,308
220,309
221,308
222,308
223,307
205,321
206,322
207,322
208,322
209,321
210,321
211,321
212,321
213,321
214,320
215,320
216,320
217,319
218,319
219,318
220,317
221,316
222,315
223,314
224,313
225,312
226,311
227,310
205,457
206,456
207,455
208,455
209,454
210,454
211,454
212,453
213,453
214,453
215,452
216,452
217,452
218,452
219,451
220,451
221,450
222,450
223,450
224,449
225,449
226,449
227,448
228,448
229,448
230,447
231,447
232,446
233,446
234,446
235,445
236,445
237,444
238,444
239,444
240,443
241,443
242,442
243,442
244,441
245,441
246,441
247,440
248,440
249,439
250,439
251,438
210,242
211,242
212,242
213,241
214,240
215,240
216,239
217,238
218,237
219,237
220,236
221,235
222,235
223,234
224,234
225,234
226,233
227,233
228,232
220,30
221,31
222,32
223,32
224,33
225,33
226,34
227,35
227,36
228,37
228,38
229,39
229,40
230,41
230,42
230,43
230,44
229,45
228,46
227,47
226,48
225,49
224,50
223,51
222,51
221,52
221,53
221,54
221,55
221,56
222,57
222,58
223,59
224,60
224,61
225,62
226,63
226,64
227,65
228,66
229,67
229,68
230,69
231,70
232,71
233,72
234,73
235,74
235,75
235,76
235,77
234,78
234,79
234,80
233,81
233,82
232,83
232,84
231,85
231,86
230,87
229,88
228,89
227,90
226,91
226,92
225,93
224,94
225,302
226,303
225,304
225,307
226,308
227,309
224,94
225,95
226,96
227,97
228,98
229,99
230,100
231,101
232,102
233,102
234,103
235,103
236,104
237,105
238,105
239,106
240,107
241,107
242,108
242,109
243,110
243,111
244,112
244,113
244,114
245,115
245,116
245,117
245,118
246,119
228,309
229,309
230,310
231,309
232,309
233,309
234,309
235,309
236,309
237,308
238,307
239,306
240,305
241,304
242,304
243,303
244,302
245,302
246,302
247,301
248,301
249,301
250,300
251,299
252,298
253,297
254,296
229,232
230,231
231,231
232,230
233,230
234,229
235,229
236,228
237,228
238,228
239,228
240,227
241,228
242,228
243,228
244,227
245,227
246,227
247,227
248,227
249,226
231,214
232,213
233,213
234,213
235,213
236,213
237,212
237,211
238,210
239,209
240,208
241,207
241,206
241,205
242,204
242,203
242,202
242,201
243,200
243,199
243,198
243,197
244,196
244,195
244,194
245,193
245,192
245,191
245,190
246,189
246,188
246,187
246,186
246,185
246,184
245,183
245,182
245,181
245,180
244,1047
243,1046
243,1045
243,1044
243,1043
243,1042
243,1041
242,1040
242,1039
242,1038
242,1037
242,1036
242,1035
242,1034
242,1033
242,1032
242,1031
242,1030
242,1029
242,1028
242,1027
242,1026
242,1025
241,1024
241,1023
241,1022
241,1021
241,1020
241,1019
241,1018
241,1017
241,1016
241,1015
241,1014
241,1013
241,1012
241,1011
241,1010
241,1009
241,1008
241,1007
241,1006
241,1005
241,1004
241,1003
241,1002
241,1001
241,1000
241,999
241,998
241,997
241,996
241,995
241,994
241,993
241,992
241,991
241,990
241,989
241,988
241,987
241,986
241,985
241,984
241,983
241,982
242,981
242,980
242,979
242,978
242,977
242,976
242,975
242,974
242,973
242,972
242,971
242,970
242,969
242,968
242,967
242,966
243,965
243,964
243,963
243,962
243,961
243,960
243,959
243,958
243,957
243,956
243,955
243,954
244,953
244,952
244,951
244,950
244,949
244,948
244,947
244,946
244,945
245,944
245,943
245,942
245,941
245,940
245,939
245,938
246,937
246,936
246,935
246,934
246,933
246,932
246,931
247,930
247,929
247,928
247,927
247,926
247,925
247,924
248,923
248,922
248,921
248,920
248,919
249,918
249,917
249,916
249,915
249,914
249,913
250,912
250,911
250,910
250,909
250,908
251,907
251,906
251,905
251,904
251,903
252,902
252,901
252,900
252,899
252,898
253,897
253,896
253,895
253,894
254,893
254,892
254,891
254,890
255,889
255,888
255,887
255,886
255,885
256,884
256,883
256,882
256,881
257,880
257,879
257,878
258,877
258,876
258,875
258,874
259,873
259,872
259,871
259,870
260,869
260,868
260,867
261,866
261,865
261,864
261,863
262,862
262,861
262,860
263,859
263,858
263,857
263,856
264,855
264,854
264,853
265,852
265,851
265,850
266,849
266,848
266,847
267,846
267,845
267,844
268,843
268,842
268,841
269,840
269,839
269,838
270,837
270,836
270,835
271,834
271,833
271,832
272,831
272,830
272,829
273,828
273,827
274,826
274,825
274,824
275,823
275,822
275,821
276,820
276,819
277,818
277,817
277,816
278,815
278,814
279,813
279,812
279,811
280,810
280,809
281,808
281,807
281,806
282,805
282,804
283,803
283,802
283,801
284,800
284,799
285,798
285,797
286,796
286,795
286,794
287,793
287,792
288,791
288,790
289,789
289,788
289,787
246,1048
247,1047
248,1048
244,1052
245,1051
246,1050
247,1049
248,1048
249,1048
250,1047
251,1048
252,1048
253,1048
254,1048
255,1047
256,1046
257,1047
244,1052
243,1053
243,1054
243,1055
243,1056
243,1057
243,1058
243,1059
243,1060
243,1061
244,1062
245,1061
245,179
244,178
244,177
243,176
243,175
243,174
243,173
243,172
242,171
242,170
242,169
242,168
242,167
241,166
242,165
241,164
242,163
242,162
241,161
242,160
242,159
242,158
242,157
242,156
242,155
241,154
242,153
242,152
242,151
242,150
242,149
241,148
241,147
241,146
241,145
241,144
241,143
241,142
241,141
241,140
241,139
241,138
241,137
241,136
240,135
241,134
240,133
240,132
240,131
241,130
241,129
240,128
241,127
241,126
242,125
243,124
243,123
244,122
244,121
245,120
246,119
245,1061
246,1060
247,1059
248,1058
249,1057
250,1056
251,1055
252,1054
253,1053
254,1052
255,1051
256,1050
257,1049
258,1048
245,1061
246,1062
247,1062
248,1062
249,1062
250,1062
251,1062
252,1061
246,119
247,119
248,120
249,119
250,119
251,119
252,119
253,119
254,119
255,119
256,119
257,118
258,118
259,118
260,118
261,117
262,117
263,117
264,116
264,115
265,114
266,113
266,112
267,111
267,110
267,109
267,108
267,107
267,106
267,105
267,104
267,103
267,102
267,101
268,100
267,99
249,226
250,225
251,224
251,223
252,222
252,221
253,220
253,219
254,218
255,217
255,216
255,215
256,214
256,213
257,212
257,211
251,438
252,439
253,439
254,440
255,440
256,440
257,441
258,441
259,441
260,442
261,442
262,442
263,443
264,443
265,443
266,444
267,444
268,444
269,445
270,445
271,445
272,446
273,446
274,446
275,447
276,447
277,447
278,448
279,448
280,448
281,449
282,449
283,450
284,450
285,450
286,451
287,451
288,451
289,452
290,452
291,452
292,453
293,453
294,454
295,454
296,454
297,455
298,455
299,455
300,456
301,456
302,456
303,457
304,457
305,458
306,458
307,458
308,459
309,459
310,460
311,461
312,461
313,462
314,463
315,463
316,464
317,464
318,465
319,466
320,466
321,467
322,467
323,468
324,469
252,1061
253,1060
254,1059
255,1058
256,1057
257,1056
258,1055
259,1054
260,1053
261,1052
262,1051
263,1050
264,1049
252,1061
253,1062
254,1062
255,1062
256,1061
254,296
255,296
256,296
257,296
258,296
259,295
260,295
261,294
262,293
263,293
264,292
265,291
266,290
267,289
268,288
269,287
270,287
271,286
272,285
273,285
274,284
275,283
276,283
277,283
278,282
279,282
280,282
281,281
282,280
283,279
284,278
285,277
286,276
287,275
288,275
289,274
290,273
291,273
292,273
293,273
294,272
295,272
296,272
297,272
298,272
299,271
300,271
301,271
302,271
303,270
304,270
305,269
306,269
307,269
308,268
309,268
310,267
311,266
256,1061
257,1060
258,1059
259,1058
260,1057
261,1056
262,1055
263,1054
264,1053
265,1052
266,1051
267,1050
268,1049
256,1061
257,1062
258,1062
259,1062
260,1062
261,1062
262,1061
258,210
259,210
260,209
261,208
257,1047
258,1046
259,1047
259,1047
260,1046
261,1046
262,1047
261,207
262,206
263,205
264,204
265,203
262,354
263,355
264,356
265,357
266,358
267,359
268,360
269,361
270,362
271,363
272,364
273,365
274,366
275,367
276,368
277,369
278,370
279,371
280,372
281,373
282,374
283,375
284,376
285,377
286,378
287,379
287,380
287,381
287,382
287,383
287,384
288,385
288,386
289,387
289,388
289,389
289,390
290,391
290,392
290,393
291,394
291,395
291,396
291,397
292,398
292,399
292,400
292,401
293,402
293,403
293,404
294,405
294,406
294,407
294,408
295,409
295,410
295,411
295,412
296,413
296,414
296,415
297,416
297,417
297,418
297,419
298,420
298,421
298,422
299,423
299,424
299,425
299,426
300,427
300,428
300,429
300,430
301,431
302,432
301,433
302,434
303,435
302,436
303,437
303,438
303,439
304,440
269,1046
270,1045
271,1046
271,1046
272,1045
273,1045
262,1061
263,1060
264,1059
265,1058
266,1057
267,1056
268,1055
269,1054
270,1053
271,1052
272,1051
273,1050
274,1049
275,1048
262,1061
263,1062
264,1062
265,1062
266,1062
267,1062
268,1061
266,202
266,201
266,200
267,199
267,198
267,197
268,196
269,195
270,194
271,193
272,193
273,192
274,193
275,193
276,193
277,193
278,193
279,193
280,192
268,1061
269,1060
270,1059
271,1058
272,1057
273,1056
274,1055
275,1054
276,1053
277,1052
278,1051
279,1050
280,1049
281,1048
268,1061
269,1062
270,1062
271,1062
272,1062
273,1062
274,1062
275,1061
278,1045
279,1044
280,1045
275,1048
276,1048
277,1048
278,1047
279,1046
280,1047
281,1048
280,1045
281,1044
282,1045
283,1044
299,1046
300,1047
301,1046
282,1061
283,1060
284,1059
285,1058
286,1057
287,1056
288,1055
289,1054
290,1053
291,1052
292,1051
293,1050
294,1049
285,1046
286,1047
287,1047
288,1048
295,1043
296,1043
297,1044
302,1045
303,1046
304,1046
305,1045
280,192
281,193
282,193
283,193
284,192
285,192
286,191
287,190
288,189
289,188
290,187
281,1048
282,1047
283,1047
284,1047
285,1046
282,1061
283,1062
284,1062
285,1062
286,1062
287,1062
288,1062
289,1062
290,1062
291,1062
292,1062
293,1062
294,1062
295,1062
296,1062
297,1062
298,1062
299,1062
300,1062
301,1062
302,1062
303,1062
304,1062
305,1062
306,1062
307,1062
308,1062
309,1062
310,1062
311,1062
312,1062
313,1062
314,1062
315,1062
316,1062
317,1062
318,1062
319,1062
320,1062
321,1062
322,1062
323,1062
324,1062
325,1062
326,1062
327,1062
328,1062
329,1062
330,1062
331,1062
332,1062
333,1062
334,1062
335,1062
336,1062
337,1062
338,1062
339,1062
340,1062
341,1062
342,1062
343,1062
344,1062
345,1062
346,1062
347,1062
348,1062
349,1062
350,1062
351,1062
352,1062
353,1062
354,1062
355,1062
356,1062
357,1062
358,1062
359,1062
360,1062
361,1062
362,1062
363,1062
364,1062
365,1062
366,1062
367,1062
368,1062
369,1062
370,1062
371,1062
372,1062
373,1062
374,1062
375,1062
376,1062
377,1062
378,1062
379,1062
380,1062
381,1062
382,1062
383,1062
384,1062
385,1062
386,1062
387,1062
388,1062
389,1062
390,1062
391,1062
392,1062
393,1062
394,1062
395,1062
396,1062
397,1062
398,1062
399,1062
400,1062
401,1062
402,1062
403,1062
404,1062
405,1062
406,1062
407,1062
408,1062
409,1062
410,1062
411,1062
412,1062
413,1062
414,1062
415,1062
416,1062
417,1062
418,1062
419,1062
420,1062
421,1062
422,1062
423,1062
424,1062
425,1062
426,1062
427,1062
428,1062
429,1062
430,1062
431,1062
432,1062
433,1062
434,1062
435,1062
436,1062
437,1062
438,1062
439,1062
440,1062
441,1062
442,1062
443,1062
444,1062
445,1062
446,1062
447,1062
448,1062
449,1062
450,1062
451,1062
452,1062
453,1062
454,1062
455,1062
456,1062
457,1062
458,1062
459,1062
460,1062
461,1062
462,1062
463,1062
464,1062
465,1062
466,1062
467,1062
468,1062
469,1062
470,1062
471,1062
472,1062
473,1062
474,1062
475,1062
476,1062
477,1062
478,1062
479,1062
480,1062
481,1062
482,1062
483,1062
484,1062
485,1062
486,1062
487,1062
488,1062
489,1062
490,1062
491,1062
492,1062
493,1062
494,1062
495,1062
283,1044
284,1043
285,1044
289,787
290,786
291,785
292,785
293,784
294,784
295,783
296,783
297,782
298,782
299,781
300,780
301,780
302,779
303,779
304,778
305,778
306,777
307,777
308,776
309,775
310,775
311,774
312,773
290,186
290,185
290,184
290,183
290,182
291,181
291,180
291,179
291,179
292,178
293,178
294,177
295,176
296,175
297,174
298,174
299,173
299,172
300,171
293,1043
294,1042
295,1043
300,170
300,169
301,168
300,167
301,166
301,165
301,164
302,163
303,162
304,161
305,160
306,159
307,158
307,157
308,156
309,155
310,154
311,154
312,153
313,154
314,154
315,153
316,153
317,153
318,153
319,153
320,153
321,153
322,152
323,151
324,150
325,149
326,148
327,147
328,146
329,145
330,144
331,144
332,143
333,143
334,143
335,143
336,142
337,141
338,140
339,139
340,139
341,139
342,138
343,138
344,137
345,136
346,136
304,440
303,441
304,442
325,469
326,468
327,467
328,466
329,465
330,465
331,464
332,463
333,462
334,461
335,460
336,460
337,459
338,458
339,457
340,456
341,455
342,454
343,454
344,453
345,452
346,451
347,450
348,449
349,448
350,448
351,447
352,446
353,445
354,444
355,443
356,443
357,442
358,441
359,440
360,439
361,438
362,437
306,1044
307,1044
308,1044
309,1043
310,1043
311,1042
312,1041
313,1040
314,1040
315,1040
316,1040
317,1040
318,1040
319,1040
320,1040
321,1040
322,1040
323,1039
324,1039
325,1039
326,1039
327,1039
328,1039
329,1039
330,1039
331,1039
332,1038
333,1038
334,1038
335,1038
336,1038
337,1038
338,1038
339,1038
340,1038
341,1037
342,1037
343,1037
344,1037
345,1037
346,1037
347,1037
348,1037
349,1037
350,1036
351,1036
352,1036
353,1036
354,1036
355,1036
356,1036
357,1036
358,1036
359,1036
360,1035
361,1035
362,1035
363,1035
364,1035
365,1035
366,1035
367,1035
368,1035
369,1034
370,1034
371,1034
372,1034
373,1034
374,1034
375,1034
376,1034
377,1034
378,1033
379,1033
380,1033
381,1033
382,1033
383,1033
384,1033
385,1033
386,1033
387,1032
388,1032
389,1032
390,1032
391,1032
392,1032
393,1032
394,1032
395,1032
396,1032
397,1031
398,1031
399,1031
400,1031
401,1031
402,1031
403,1031
404,1031
405,1031
406,1030
407,1030
408,1030
409,1030
410,1030
411,1030
412,1030
413,1030
414,1030
415,1029
416,1029
417,1029
418,1029
419,1029
420,1029
421,1029
422,1029
423,1029
424,1028
425,1028
426,1028
427,1028
428,1028
429,1028
430,1028
431,1028
432,1028
433,1028
434,1027
435,1027
436,1027
437,1027
438,1027
439,1027
440,1027
441,1027
442,1027
443,1027
444,1027
445,1027
446,1026
447,1025
448,1025
449,1024
450,1024
451,1024
452,1023
453,1023
454,1023
455,1023
456,1022
457,1022
458,1022
459,1021
460,1021
461,1021
462,1021
463,1020
464,1020
465,1020
466,1019
467,1019
468,1019
469,1019
470,1018
471,1018
472,1018
473,1018
474,1018
475,1017
476,1016
477,1015
478,1014
479,1013
480,1012
481,1011
482,1010
483,1009
484,1008
485,1007
486,1006
312,265
313,264
314,263
315,262
316,261
317,260
318,259
319,258
320,257
321,256
322,255
323,254
324,254
325,253
312,773
312,772
313,771
314,770
314,769
315,768
315,767
316,766
316,765
316,764
317,763
317,762
317,761
317,760
317,759
317,758
317,757
317,756
317,755
317,754
317,753
317,752
317,751
318,750
318,749
318,748
318,747
318,746
